VORP_Deficit,PlayerID,Free Throw %,BPM,YearDrafted,OverallRank,New_Draft_Order,Points Per Game,Assists,Rebounds Per Game,Seasons,Rebounds,Assists Per Game,Three Point %,OverallReDraft,VORP,Points,Minutes Per Game,Team,Minutes,Field Goal %,Player,Win Shares Per 48 Minutes,College,Win Shares,Games,RankDeficit
-2.7,20188,0.7170000000000001,-6.0,2018,9,9,12.8,82.0,4.5,1.0,335.0,1.1,0.34299999999999997,53,-2.2,963.0,28.8,NYK,2158.0,0.37,Kevin Knox,-0.03,Kentucky,-1.3,75.0,-44.0
-2.7,20127,0.8190000000000001,-0.8,2012,8,8,10.5,535.0,2.8,7.0,1366.0,1.1,0.374,12,3.5,5163.0,24.3,TOR,11942.0,0.423,Terrence Ross,0.077,Washington,19.2,492.0,-4.0
-2.8,201516,0.6920000000000001,-5.6,2015,17,17,3.0,75.0,1.1,3.0,158.0,0.5,0.313,42,-1.5,423.0,12.0,MIL,1671.0,0.337,Rashad Vaughn,-0.017,UNLV,-0.6,139.0,-25.0
-2.8,20153,0.804,-0.1,2015,4,4,17.8,248.0,7.1,3.0,1317.0,1.3,0.361,11,2.8,3312.0,31.0,NYK,5764.0,0.43700000000000006,Kristaps Porziņģis,0.1,,12.1,186.0,-7.0
-2.9,201019,0.755,-2.8,2010,20,20,5.8,291.0,2.3,5.0,560.0,1.2,0.321,47,-0.9,1422.0,17.5,SAS,4320.0,0.41100000000000003,James Anderson,0.037000000000000005,Oklahoma State,3.3,247.0,-27.0
-3.0,201215,,-10.4,2012,16,16,0.0,0.0,0.0,1.0,0.0,0.0,,29,0.0,0.0,3.0,HOU,9.0,0.0,Royce White,-0.121,Iowa State,0.0,3.0,-13.0
-3.1,20177,0.735,-4.5,2017,8,8,5.9,371.0,2.2,2.0,264.0,3.1,0.305,52,-1.7,709.0,21.6,NYK,2610.0,0.354,Frank Ntilikina,-0.033,,-1.8,121.0,-44.0
-3.2,201210,0.828,-1.4,2012,11,11,5.6,338.0,3.7,7.0,1470.0,0.9,0.385,20,0.9,2183.0,15.5,POR,6095.0,0.479,Meyers Leonard,0.106,Illinois,13.4,393.0,-9.0
-3.3,201414,0.68,-5.5,2014,15,15,4.0,66.0,2.9,4.0,315.0,0.6,0.254,47,-1.2,429.0,13.1,ATL,1403.0,0.406,Adreian Payne,-0.019,Michigan State,-0.6,107.0,-32.0
-3.3,20085,0.871,1.2,2008,6,6,15.9,1118.0,4.9,10.0,2669.0,2.0,0.376,9,13.7,8720.0,31.1,NYK,17052.0,0.425,Danilo Gallinari,0.142,,50.4,549.0,-3.0
-3.4,201010,0.738,1.0,2010,11,11,3.1,183.0,3.3,8.0,1131.0,0.5,,19,2.6,1050.0,10.0,NOH,3389.0,0.527,Cole Aldrich,0.135,Kansas,9.6,339.0,-8.0
-3.6,201310,0.7020000000000001,-0.7,2013,11,11,10.9,1463.0,4.5,6.0,1427.0,4.6,0.251,15,2.7,3426.0,26.2,PHI,8265.0,0.401,Michael Carter-Williams,0.03,Syracuse,5.2,315.0,-4.0
-3.7,200921,0.585,-3.3,2009,22,22,3.2,56.0,2.2,3.0,178.0,0.7,0.293,37,-0.4,258.0,13.4,POR,1072.0,0.39799999999999996,Victor Claver,0.011000000000000001,,0.2,80.0,-15.0
-3.7,20163,0.647,-3.1,2016,4,4,5.3,209.0,3.8,3.0,647.0,1.2,0.321,48,-1.0,907.0,20.3,PHO,3469.0,0.39399999999999996,Dragan Bender,0.002,,0.2,171.0,-44.0
-3.8,200819,0.797,-2.5,2008,20,20,5.3,143.0,3.9,7.0,1150.0,0.5,0.28600000000000003,42,-0.5,1553.0,13.3,CHA,3905.0,0.503,Alexis Ajinça,0.09300000000000001,,7.5,293.0,-22.0
-3.8,20157,0.764,-2.1,2015,8,8,7.0,423.0,3.4,4.0,964.0,1.5,0.293,30,-0.2,1985.0,21.6,DET,6160.0,0.374,Stanley Johnson,0.026000000000000002,Arizona,3.3,285.0,-22.0
-3.9,20170,0.534,-3.1,2017,1,1,7.7,112.0,3.4,2.0,113.0,3.4,0.267,34,-0.2,255.0,20.6,PHI,680.0,0.414,Markelle Fultz,0.038,Washington,0.5,33.0,-33.0
-3.9,200923,0.706,-4.6,2009,24,24,7.4,153.0,4.2,5.0,790.0,0.8,0.319,48,-2.3,1398.0,18.2,DAL,3446.0,0.408,Byron Mullens,0.008,Ohio State,0.6,189.0,-24.0
-3.9,20162,0.6579999999999999,-1.8,2016,3,3,11.2,278.0,4.0,3.0,879.0,1.3,0.365,15,0.3,2496.0,24.4,BOS,5406.0,0.462,Jaylen Brown,0.08,Cal,9.0,222.0,-12.0
-4.0,201015,0.747,-2.8,2010,16,16,4.8,224.0,2.2,8.0,846.0,0.6,0.402,48,-1.0,1818.0,14.0,MIN,5332.0,0.408,Luke Babbitt,0.065,Nevada,7.2,381.0,-32.0
-4.1,20135,0.631,1.6,2013,6,6,8.2,365.0,6.5,5.0,1940.0,1.2,0.25,11,6.3,2445.0,22.8,NOH,6850.0,0.523,Nerlens Noel,0.11699999999999999,Kentucky,16.6,300.0,-5.0
-4.1,201117,0.633,-2.3,2011,18,18,4.1,92.0,3.2,3.0,472.0,0.6,0.319,38,-0.2,612.0,17.6,WAS,2605.0,0.376,Chris Singleton,0.042,Florida State,2.3,148.0,-20.0
-4.3,201127,0.743,-4.0,2011,28,28,7.0,981.0,2.0,6.0,702.0,2.7,0.324,54,-4.0,2506.0,22.3,CHI,8018.0,0.40700000000000003,Norris Cole,0.018000000000000002,Cleveland State University,3.0,360.0,-26.0
-4.5,20110,0.875,3.7,2011,1,1,22.2,2884.0,3.6,8.0,1852.0,5.7,0.39,3,24.9,11294.0,33.8,CLE,17169.0,0.465,Kyrie Irving,0.163,Duke,58.4,508.0,-2.0
-5.1,20148,0.6829999999999999,-2.6,2014,9,9,5.1,228.0,5.4,5.0,1617.0,0.8,0.316,43,-0.8,1528.0,17.7,CHH,5295.0,0.45299999999999996,Noah Vonleh,0.075,Indiana,8.3,299.0,-34.0
-5.3,201218,0.773,-5.3,2012,19,19,6.0,126.0,3.0,5.0,857.0,0.4,0.321,56,-3.4,1700.0,14.3,ORL,4080.0,0.467,Andrew Nicholson,0.045,St. Bonaventure,3.8,285.0,-37.0
-5.4,201410,0.825,-3.0,2014,11,11,7.8,269.0,2.1,5.0,726.0,0.8,0.40399999999999997,50,-1.8,2659.0,19.9,DEN,6798.0,0.45899999999999996,Doug McDermott,0.075,Creighton,10.6,341.0,-39.0
-5.4,20126,0.795,-1.4,2012,7,7,13.6,830.0,4.9,7.0,2645.0,1.5,0.374,17,2.6,7322.0,30.7,GSW,16592.0,0.446,Harrison Barnes,0.086,UNC,29.7,540.0,-10.0
-5.5,201313,0.7509999999999999,-4.1,2013,14,14,9.0,151.0,2.8,5.0,770.0,0.5,0.319,51,-2.5,2504.0,17.2,UTA,4772.0,0.473,Shabazz Muhammad,0.085,UCLA,8.5,278.0,-37.0
-5.7,20133,0.74,0.8,2013,4,4,8.2,495.0,5.8,6.0,2085.0,1.4,0.263,12,5.9,2969.0,22.9,CHA,8272.0,0.511,Cody Zeller,0.14,Indiana,24.1,361.0,-8.0
-5.7,20094,0.838,1.2,2009,5,5,11.1,3817.0,4.2,8.0,2092.0,7.7,0.322,7,12.3,5525.0,30.9,MIN,15370.0,0.38799999999999996,Ricky Rubio,0.10099999999999999,,32.2,498.0,-2.0
-5.8,200818,0.617,-2.3,2008,19,19,9.5,449.0,6.8,8.0,3639.0,0.8,0.0,46,-0.9,5081.0,22.3,CLE,11925.0,0.505,J.J. Hickson,0.08800000000000001,NC State,21.9,534.0,-27.0
-6.0,201016,0.715,-3.9,2010,17,17,5.9,246.0,3.5,7.0,1462.0,0.6,0.0,51,-3.1,2516.0,15.2,CHI,6430.0,0.489,Kevin Séraphin,0.044000000000000004,,5.9,423.0,-34.0
-6.2,201212,0.611,-5.6,2012,13,13,5.0,779.0,1.6,4.0,253.0,4.9,0.37,55,-2.8,802.0,19.3,PHO,3083.0,0.39899999999999997,Kendall Marshall,0.015,UNC,1.0,160.0,-42.0
-6.4,20141,0.7390000000000001,-1.5,2014,2,2,15.1,525.0,5.7,5.0,1419.0,2.1,0.337,19,0.9,3724.0,29.7,MIL,7341.0,0.491,Jabari Parker,0.076,Duke,11.6,247.0,-17.0
-6.4,200919,0.721,-4.7,2009,20,20,4.3,760.0,1.3,5.0,348.0,2.8,0.35,49,-2.7,1141.0,14.6,UTA,3896.0,0.392,Eric Maynor,0.040999999999999995,Virginia Commonwealth,3.3,267.0,-29.0
-6.4,20161,0.662,-2.7,2016,2,2,13.9,550.0,4.7,3.0,897.0,2.9,0.32899999999999996,48,-1.0,2639.0,31.7,LAL,6014.0,0.45799999999999996,Brandon Ingram,0.036000000000000004,Duke,4.5,190.0,-46.0
-6.6,201111,0.7709999999999999,-2.2,2011,12,12,9.5,729.0,3.0,8.0,1304.0,1.7,0.355,44,-0.5,4089.0,21.1,UTA,9052.0,0.423,Alec Burks,0.069,Colorado,13.0,429.0,-32.0
-7.3,20093,0.757,0.7,2009,4,4,15.7,2852.0,4.6,10.0,2720.0,4.8,0.32299999999999995,6,12.6,9347.0,30.7,SAC,18242.0,0.44,Tyreke Evans,0.075,Memphis,28.4,594.0,-2.0
-7.4,20147,0.8140000000000001,-3.2,2014,8,8,6.8,513.0,2.1,5.0,688.0,1.5,0.353,53,-2.1,2272.0,19.9,SAC,6662.0,0.389,Nik Stauskas,0.027999999999999997,Michigan,3.8,335.0,-45.0
-7.4,20144,0.77,-3.3,2014,5,5,5.9,462.0,1.8,4.0,357.0,2.3,0.304,48,-1.3,1207.0,19.3,UTA,3944.0,0.4,Dante Exum,0.033,,2.7,204.0,-43.0
-7.4,20129,0.637,-2.8,2012,10,10,9.2,1154.0,2.0,7.0,988.0,2.4,0.34700000000000003,54,-2.3,4457.0,24.6,NOH,11923.0,0.41700000000000004,Austin Rivers,0.036000000000000004,Duke,9.1,484.0,-44.0
-7.4,20156,0.742,-3.8,2015,7,7,11.8,1023.0,3.1,4.0,758.0,4.2,0.32,44,-2.8,2901.0,25.7,DEN,6326.0,0.39299999999999996,Emmanuel Mudiay,-0.009000000000000001,,-1.2,246.0,-37.0
-7.6,20138,0.8,-2.2,2013,9,9,10.9,1301.0,2.1,6.0,741.0,3.6,0.34,39,-0.4,3924.0,23.6,MIN,8529.0,0.408,Trey Burke,0.057999999999999996,Michigan,10.2,361.0,-30.0
-7.8,201011,0.635,-5.1,2010,12,12,5.7,120.0,1.9,5.0,351.0,0.6,0.325,50,-2.3,1050.0,15.7,MEM,2905.0,0.406,Xavier Henry,0.013000000000000001,Kansas,0.8,185.0,-38.0
-7.8,20100,0.7809999999999999,2.3,2010,1,1,19.0,5282.0,4.3,9.0,2483.0,9.2,0.324,3,22.1,10879.0,35.9,WAS,20545.0,0.433,John Wall,0.10400000000000001,Kentucky,44.3,573.0,-2.0
-7.8,20152,0.679,-3.5,2015,3,3,11.5,175.0,5.1,4.0,976.0,0.9,0.2,42,-1.5,2178.0,21.1,PHI,4013.0,0.53,Jahlil Okafor,0.063,Duke,5.3,190.0,-39.0
-8.0,20102,0.664,1.4,2010,3,3,11.6,701.0,7.2,9.0,4547.0,1.1,0.21,7,14.1,7320.0,25.7,NJN,16267.0,0.525,Derrick Favors,0.146,Georgia Tech,49.5,632.0,-4.0
-8.0,200815,0.797,-2.8,2008,16,16,7.9,461.0,4.1,10.0,2875.0,0.7,0.35600000000000004,50,-2.2,5592.0,15.1,PHI,10640.0,0.45899999999999996,Marreese Speights,0.11599999999999999,Florida,25.8,705.0,-34.0
-8.5,200811,0.657,-1.7,2008,12,12,8.9,635.0,6.6,8.0,3880.0,1.1,0.14300000000000002,23,1.3,5210.0,25.2,SAC,14819.0,0.496,Jason Thompson,0.077,Rider University,23.8,588.0,-11.0
-8.9,20122,0.7979999999999999,1.0,2012,3,3,19.8,1824.0,3.9,7.0,1927.0,3.7,0.384,5,12.6,9684.0,34.4,WAS,16779.0,0.452,Bradley Beal,0.10400000000000001,Florida,36.4,488.0,-2.0
-9.1,20114,0.7859999999999999,0.0,2011,5,5,12.1,391.0,8.5,7.0,4164.0,0.8,0.35700000000000004,12,6.1,5903.0,25.2,TOR,12301.0,0.5579999999999999,Jonas Valančiūnas,0.177,,45.3,489.0,-7.0
-9.4,200813,0.74,-2.1,2008,14,14,7.1,187.0,4.3,6.0,1078.0,0.7,0.24100000000000002,36,-0.1,1789.0,15.2,GSW,3841.0,0.45299999999999996,Anthony Randolph,0.07200000000000001,LSU,5.8,252.0,-22.0
-9.6,20117,0.812,-1.5,2011,8,8,14.5,1700.0,3.2,7.0,1336.0,4.0,0.354,21,1.7,6086.0,30.1,DET,12675.0,0.413,Brandon Knight,0.044000000000000004,Kentucky,11.6,421.0,-13.0
-9.9,20134,0.695,-1.6,2013,5,5,7.9,345.0,6.3,6.0,2599.0,0.8,0.349,22,0.8,3275.0,19.9,PHO,8200.0,0.48700000000000004,Alex Len,0.091,Maryland,15.6,412.0,-17.0
-10.3,200914,0.778,-2.6,2009,15,15,5.2,212.0,2.6,6.0,764.0,0.7,0.35100000000000003,41,-0.6,1522.0,14.1,DET,4132.0,0.402,Austin Daye,0.053,Gonzaga,4.5,293.0,-26.0
-10.5,200810,0.818,-2.0,2008,11,11,8.4,1674.0,2.1,11.0,1235.0,2.9,0.361,30,0.0,4909.0,21.3,IND,12486.0,0.41100000000000003,Jerryd Bayless,0.07200000000000001,Arizona,18.6,586.0,-19.0
-10.6,20131,0.7929999999999999,1.1,2013,2,2,17.5,1589.0,4.6,6.0,1859.0,4.0,0.35200000000000004,6,10.4,7028.0,33.2,ORL,13360.0,0.44299999999999995,Victor Oladipo,0.087,Indiana,24.2,402.0,-4.0
-10.8,20119,0.879,-4.2,2011,10,10,6.0,331.0,1.0,6.0,243.0,1.4,0.37200000000000005,52,-1.8,1438.0,13.3,MIL,3213.0,0.409,Jimmer Fredette,0.033,BYU,2.2,241.0,-42.0
-10.9,20086,0.8140000000000001,-0.9,2008,7,7,16.7,1842.0,2.5,11.0,1569.0,2.9,0.374,16,5.8,10497.0,33.0,LAC,20783.0,0.428,Eric Gordon,0.078,Indiana,33.6,629.0,-9.0
-10.9,200911,0.7929999999999999,-2.2,2009,12,12,11.2,1009.0,3.2,8.0,1716.0,1.9,0.327,42,-0.9,5987.0,25.9,CHA,13854.0,0.44,Gerald Henderson,0.063,Duke,18.3,535.0,-30.0
-10.9,20136,0.7829999999999999,-2.8,2013,7,7,8.8,407.0,2.5,6.0,909.0,1.1,0.353,49,-1.7,3239.0,23.7,SAC,8725.0,0.41700000000000004,Ben McLemore,0.025,Kansas,4.6,368.0,-42.0
-11.1,20097,0.6990000000000001,-2.0,2009,8,8,7.9,322.0,5.8,8.0,2389.0,0.8,0.136,32,0.0,3232.0,18.8,NYK,7692.0,0.49700000000000005,Jordan Hill,0.102,Arizona,16.4,409.0,-24.0
-11.1,20088,0.863,-1.5,2008,9,9,9.8,3204.0,1.9,11.0,1521.0,4.0,0.381,21,2.6,7928.0,24.1,CHA,19419.0,0.413,D.J. Augustin,0.10400000000000001,Texas,41.9,807.0,-12.0
-11.8,200910,0.659,-3.8,2009,11,11,7.1,364.0,3.6,4.0,545.0,2.4,0.317,46,-1.4,1085.0,19.1,NJN,2922.0,0.41200000000000003,Terrence Williams,-0.004,Louisville,-0.2,153.0,-35.0
-11.9,20116,0.5710000000000001,-2.0,2011,7,7,4.9,288.0,6.3,8.0,3660.0,0.5,0.0,30,0.1,2880.0,20.3,SAC,11835.0,0.517,Bismack Biyombo,0.09300000000000001,,22.9,583.0,-23.0
-13.0,20115,0.408,-0.6,2011,6,6,3.6,96.0,3.5,3.0,562.0,0.6,0.0,24,0.9,590.0,15.2,WAS,2455.0,0.521,Jan Veselý,0.078,,4.0,162.0,-18.0
-13.6,20105,0.718,0.2,2010,6,6,3.5,260.0,2.9,7.0,1100.0,0.7,0.0,15,3.2,1353.0,14.8,GSW,5694.0,0.45299999999999996,Ekpe Udoh,0.08800000000000001,Baylor,10.4,384.0,-9.0
-13.9,20124,0.505,-3.2,2012,5,5,4.9,190.0,4.8,5.0,1507.0,0.6,0.0,50,-1.3,1528.0,13.4,SAC,4204.0,0.47,Thomas Robinson,0.053,Kansas,4.6,313.0,-45.0
-14.5,20087,0.698,-3.3,2008,8,8,4.2,44.0,1.8,2.0,120.0,0.7,0.34,38,-0.2,282.0,11.1,MIL,745.0,0.41,Joe Alexander,0.03,West Virginia,0.5,67.0,-30.0
-14.6,20103,0.741,-1.2,2010,4,4,7.0,645.0,3.2,9.0,1924.0,1.1,0.337,17,2.9,4235.0,22.1,MIN,13472.0,0.40399999999999997,Wesley Johnson,0.038,Syracuse,10.7,609.0,-13.0
-15.3,20095,0.809,-4.9,2009,6,6,9.2,634.0,1.9,3.0,307.0,3.9,0.33799999999999997,49,-2.7,1504.0,22.9,MIN,3738.0,0.4,Jonny Flynn,-0.015,Syracuse,-1.1,163.0,-43.0
-17.5,20123,0.6920000000000001,-2.5,2012,4,4,13.2,1143.0,2.7,7.0,1084.0,2.8,0.34700000000000003,52,-1.6,5394.0,28.4,CLE,11628.0,0.41200000000000003,Dion Waiters,0.036000000000000004,Syracuse,8.7,409.0,-48.0
-17.7,20113,0.61,-0.6,2011,4,4,9.2,504.0,8.6,8.0,4816.0,0.9,0.0,13,5.5,5155.0,27.8,CLE,15651.0,0.519,Tristan Thompson,0.12300000000000001,Texas,40.0,562.0,-9.0
-19.8,20082,0.82,-0.8,2008,3,3,13.8,1607.0,3.1,8.0,1706.0,2.9,0.373,18,5.1,7574.0,30.9,MIN,16919.0,0.429,O.J. Mayo,0.062,USC,21.8,547.0,-15.0
-22.4,20101,0.7809999999999999,-2.0,2010,2,2,9.9,2424.0,4.7,9.0,3240.0,3.5,0.29600000000000004,25,0.1,6762.0,27.2,PHI,18687.0,0.435,Evan Turner,0.053,Ohio State,20.5,686.0,-23.0
-22.8,20112,0.78,-1.3,2011,3,3,11.9,490.0,7.6,8.0,4436.0,0.8,0.294,20,2.1,6946.0,22.2,UTA,12949.0,0.541,Enes Kanter,0.147,,39.6,583.0,-17.0
-23.0,20140,0.735,-2.5,2014,1,1,19.4,867.0,4.3,5.0,1703.0,2.2,0.332,50,-1.8,7768.0,36.0,CLE,14384.0,0.44,Andrew Wiggins,0.044000000000000004,Kansas,13.0,400.0,-49.0
-25.2,20121,0.7140000000000001,-1.1,2012,2,2,8.8,501.0,5.6,7.0,2353.0,1.2,0.27699999999999997,18,2.4,3690.0,25.4,CHA,10697.0,0.47700000000000004,Michael Kidd-Gilchrist,0.095,Kentucky,21.2,421.0,-16.0
-26.5,20130,0.67,-5.6,2013,1,1,4.4,77.0,3.1,4.0,472.0,0.5,0.261,49,-1.7,658.0,12.6,CLE,1905.0,0.392,Anthony Bennett,0.013000000000000001,UNLV,0.5,151.0,-48.0
-27.6,20090,0.6920000000000001,4.0,2009,1,1,21.9,2690.0,9.0,9.0,5417.0,4.5,0.342,3,32.3,13200.0,35.0,LAC,21159.0,0.502,Blake Griffin,0.171,Oklahoma,75.3,604.0,-2.0
-28.6,20111,0.71,-3.2,2011,2,2,8.9,293.0,4.0,7.0,1693.0,0.7,0.3,53,-2.6,3809.0,20.7,MIN,8864.0,0.434,Derrick Williams,0.076,Arizona,14.1,428.0,-51.0
-31.1,20081,0.759,-3.2,2008,2,2,12.4,788.0,4.7,11.0,2861.0,1.3,0.349,51,-4.3,7568.0,22.8,MIA,13903.0,0.465,Michael Beasley,0.054000000000000006,Kansas State,15.6,609.0,-49.0
-50.7,20091,0.578,-1.4,2009,2,2,2.2,27.0,2.7,5.0,595.0,0.1,,28,0.4,483.0,10.5,MEM,2357.0,0.5670000000000001,Hasheem Thabeet,0.099,UConn,4.8,224.0,-26.0
-51.1,20080,0.8240000000000001,0.3,2008,1,1,18.8,3056.0,3.5,10.0,1910.0,5.6,0.304,11,10.5,10281.0,33.2,CHI,18104.0,0.45299999999999996,Derrick Rose,0.099,Memphis,37.2,546.0,-10.0
