HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Tottenham,Newcastle,0-1,-1,lost,10/11/13,0,31.0,8.0,39.0,0.0,1.0,1.0,5.0,15.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.10064088504877677,0.13940563073401346,-1.0425641819824691,0.00437444610557598
Arsenal,Southampton,2-0,1,won,23/11/13,0,9.0,10.0,19.0,2.0,0.0,2.0,10.0,14.0,24.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.3367376986871471,0.1988166965156244,0.9723694481776649,0.005111609884544266
Everton,Liverpool,3-3,0,drew,23/11/13,2,18.0,11.0,29.0,3.0,3.0,6.0,16.0,15.0,31.0,4.0,3.0,7.0,0.0,0.0,0.0,0.7574516235292197,-0.7859893118697625,-0.05290450309743802,0.4119157823540223
Fulham,Swansea,1-2,-1,lost,23/11/13,0,9.0,21.0,30.0,1.0,2.0,3.0,11.0,9.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0,0.10074496863669502,0.2806429822560881,-1.0420377781693135,-0.08883482568928994
Hull,Crystal Palace,0-1,-1,lost,23/11/13,0,15.0,9.0,24.0,0.0,1.0,1.0,8.0,11.0,19.0,2.0,1.0,3.0,0.0,1.0,1.0,-0.6195260560790066,0.19340134681654297,-0.9124253209739291,-0.09550520064899902
Newcastle,Norwich,2-1,1,won,23/11/13,0,21.0,10.0,31.0,2.0,1.0,3.0,8.0,7.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.705569939205106,-0.9632356610509893,0.9971559404317475,-0.010306276232393352
Stoke,Sunderland,2-0,1,won,23/11/13,0,17.0,11.0,28.0,2.0,0.0,2.0,11.0,5.0,16.0,2.0,1.0,3.0,0.0,1.0,1.0,0.08472870079260253,0.6197483902130045,0.9521636910431439,0.07383691628957785
West Ham,Chelsea,0-3,-1,lost,23/11/13,1,8.0,20.0,28.0,0.0,3.0,3.0,12.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5246246162369057,-0.6115670804503841,-0.9270371716792847,0.4826658293963346
Cardiff,Man United,2-2,0,drew,24/11/13,0,14.0,16.0,30.0,2.0,2.0,4.0,15.0,14.0,29.0,4.0,2.0,6.0,0.0,0.0,0.0,0.16590699556908883,0.6154331202151551,0.06959811242350776,-0.0714695524220476
Man City,Tottenham,6-0,1,won,24/11/13,0,15.0,13.0,28.0,6.0,0.0,6.0,7.0,11.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0,0.21665220959094555,0.6693659415094486,0.9663034235836326,-0.03958950867543314
West Brom,Aston Villa,2-2,0,drew,25/11/13,1,11.0,15.0,26.0,2.0,2.0,4.0,9.0,14.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6583241018525965,0.9092507963884382,-0.07844781106073365,0.42660872440672515
Aston Villa,Sunderland,0-0,0,drew,30/11/13,0,13.0,7.0,20.0,0.0,0.0,0.0,14.0,12.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0,0.9870891823709376,0.6827073562386956,0.07643066030721435,-0.04264811214186706
Cardiff,Arsenal,0-3,-1,lost,30/11/13,0,10.0,15.0,25.0,0.0,3.0,3.0,6.0,8.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.8197449225899662,0.9359680206248628,-0.9035790653930571,-0.05134594707747127
Everton,Stoke,4-0,1,won,30/11/13,0,22.0,4.0,26.0,4.0,0.0,4.0,9.0,16.0,25.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.772041143856854,0.09607525387257043,1.0327008833330042,0.048612528991466314
Newcastle,West Brom,2-1,1,won,30/11/13,0,14.0,14.0,28.0,2.0,1.0,3.0,15.0,15.0,30.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.17162592446610248,-0.48268798964620996,1.0036466642609427,-0.035498146993848415
Norwich,Crystal Palace,1-0,1,won,30/11/13,0,10.0,13.0,23.0,1.0,0.0,1.0,12.0,14.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8756901670476998,-0.12457615351120377,1.0142128063813525,0.02269738628995659
West Ham,Fulham,3-0,1,won,30/11/13,0,23.0,10.0,33.0,3.0,0.0,3.0,11.0,8.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0,0.751578425186479,-0.6051982265693425,1.008523750968874,0.09061642630869299
Chelsea,Southampton,3-1,1,won,01/12/13,0,16.0,9.0,25.0,3.0,1.0,4.0,15.0,14.0,29.0,1.0,4.0,5.0,0.0,0.0,0.0,0.8316933504990442,0.2432227264078315,1.0445118627879166,0.07102273999514756
Hull,Liverpool,3-1,1,won,01/12/13,0,12.0,9.0,21.0,3.0,1.0,4.0,10.0,16.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.9866281378759982,-0.7693868238093671,1.0273858170459165,0.018803150895882914
Man City,Swansea,3-0,1,won,01/12/13,0,22.0,9.0,31.0,3.0,0.0,3.0,7.0,8.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.07285084208035708,0.40388175361307765,0.9718563990890503,0.03364967938488446
Tottenham,Man United,2-2,0,drew,01/12/13,0,10.0,8.0,18.0,2.0,2.0,4.0,9.0,15.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,0.6680237889085121,0.25319110542126766,-0.04413639398062892,-0.06679449102203386
Crystal Palace,West Ham,1-0,1,won,03/12/13,0,10.0,11.0,21.0,1.0,0.0,1.0,10.0,9.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.14554251830710152,0.095118269580591,0.9890052123589316,0.03656270672873063
Arsenal,Hull,2-0,1,won,04/12/13,0,20.0,7.0,27.0,2.0,0.0,2.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018899956350552527,-0.012415934332704825,1.0761411267835086,0.036144055559555424
Fulham,Tottenham,1-2,-1,lost,04/12/13,0,16.0,18.0,34.0,1.0,2.0,3.0,7.0,16.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,0.07079568885556298,-0.43370491149992385,-1.0582558068726167,-0.044196596507855394
Liverpool,Norwich,5-1,1,won,04/12/13,0,28.0,14.0,42.0,5.0,1.0,6.0,10.0,6.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,0.6616410248127358,-0.07434021819233205,1.0139034038696781,-0.09796606743970526
Man United,Everton,0-1,-1,lost,04/12/13,0,18.0,15.0,33.0,0.0,1.0,1.0,12.0,12.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.8822109662882756,0.34096370927038144,-1.0913357417449416,-0.039333963771205994
Southampton,Aston Villa,2-3,-1,lost,04/12/13,0,21.0,6.0,27.0,2.0,3.0,5.0,9.0,13.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.11655004822517112,0.9893029024754121,-1.0881609406428143,-0.014239017977657099
Stoke,Cardiff,0-0,0,drew,04/12/13,0,17.0,14.0,31.0,0.0,0.0,0.0,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.45596073019582084,-0.5677077635465893,-0.02392751987518016,-0.007963471254001254
Sunderland,Chelsea,3-4,-1,lost,04/12/13,0,12.0,19.0,31.0,3.0,4.0,7.0,15.0,14.0,29.0,4.0,3.0,7.0,0.0,0.0,0.0,0.08248288638068546,0.3712239639903028,-1.0748441977003045,0.06528014266791603
Swansea,Newcastle,3-0,1,won,04/12/13,0,13.0,14.0,27.0,3.0,0.0,3.0,4.0,8.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.46095914379330205,0.16293827042514342,0.9664142980723391,-0.07848162164440387
West Brom,Man City,2-3,-1,lost,04/12/13,0,12.0,15.0,27.0,2.0,3.0,5.0,8.0,10.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,0.923453852640947,-0.381469078209002,-1.0293615150031021,0.05419970746995262
Crystal Palace,Cardiff,2-0,1,won,07/12/13,0,19.0,10.0,29.0,2.0,0.0,2.0,9.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46551131416829294,0.24636346030863532,0.9193839662780433,0.07651801643395224
Liverpool,West Ham,4-1,1,won,07/12/13,0,32.0,8.0,40.0,4.0,1.0,5.0,9.0,12.0,21.0,0.0,3.0,3.0,0.0,1.0,1.0,0.9027193777477118,0.7107461342616856,0.9944315760101803,-0.029391416839561858
Man United,Newcastle,0-1,-1,lost,07/12/13,0,8.0,9.0,17.0,0.0,1.0,1.0,11.0,18.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.015140441004349414,-0.5839987361138097,-0.945052288839597,0.04960516388529586
Southampton,Man City,1-1,0,drew,07/12/13,0,15.0,13.0,28.0,1.0,1.0,2.0,6.0,9.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.016189974936055007,-0.4456471626949454,0.002504175615174287,-0.010737116031994565
Stoke,Chelsea,3-2,1,won,07/12/13,0,9.0,15.0,24.0,3.0,2.0,5.0,14.0,8.0,22.0,4.0,1.0,5.0,0.0,0.0,0.0,0.14260346063075335,-0.9107457694191528,1.0797908947261265,-0.003964840767458111
Sunderland,Tottenham,1-2,-1,lost,07/12/13,0,11.0,22.0,33.0,1.0,2.0,3.0,14.0,9.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.22698121932205217,-0.3350243887827131,-0.964042335744322,0.08477084248737639
West Brom,Norwich,0-2,-1,lost,07/12/13,0,26.0,8.0,34.0,0.0,2.0,2.0,10.0,6.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,0.24262391913381576,-0.26560035350875033,-0.923967354759442,-0.023632094934101344
Arsenal,Everton,1-1,0,drew,08/12/13,0,11.0,12.0,23.0,1.0,1.0,2.0,13.0,11.0,24.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.30763939212936453,-0.5120123755178014,-0.05402212136324509,0.04455237806027568
Fulham,Aston Villa,2-0,1,won,08/12/13,0,22.0,10.0,32.0,2.0,0.0,2.0,12.0,13.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.822505376989088,-0.8464223123296748,0.9011098600841079,0.025851278908409703
Swansea,Hull,1-1,0,drew,09/12/13,0,11.0,9.0,20.0,1.0,1.0,2.0,8.0,7.0,15.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.9083900823857989,0.32320904896162017,-0.01906753929974252,0.061238077235034806
Cardiff,West Brom,1-0,1,won,14/12/13,0,11.0,12.0,23.0,1.0,0.0,1.0,16.0,12.0,28.0,2.0,1.0,3.0,0.0,0.0,0.0,0.728539819886119,0.705725064249419,1.0219612613252214,-0.01607479434284298
Chelsea,Crystal Palace,2-1,1,won,14/12/13,0,16.0,10.0,26.0,2.0,1.0,3.0,13.0,7.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,0.3193203246607992,0.6382339211042896,0.9642536029174608,-0.09029845825467875
Everton,Fulham,4-1,1,won,14/12/13,0,22.0,16.0,38.0,4.0,1.0,5.0,10.0,7.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.38092597741056733,-0.8715646996006343,1.0952184171521475,0.05148205244593984
Hull,Stoke,0-0,0,drew,14/12/13,0,13.0,11.0,24.0,0.0,0.0,0.0,11.0,13.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8225007184773263,0.09916121524031363,-0.08834416010372388,0.047441764551703194
Man City,Arsenal,6-3,1,won,14/12/13,0,22.0,12.0,34.0,6.0,3.0,9.0,12.0,6.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5822329427144328,0.5340967498858531,1.0606929656936015,0.05867668555568602
Newcastle,Southampton,1-1,0,drew,14/12/13,0,16.0,8.0,24.0,1.0,1.0,2.0,10.0,16.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9974647783459967,-0.1553519832342538,-0.057083802895439885,-0.0031283631189275908
West Ham,Sunderland,0-0,0,drew,14/12/13,0,11.0,19.0,30.0,0.0,0.0,0.0,11.0,5.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9338933945584871,-0.6197215327331882,-0.09172900824281954,0.05648208528120673
Aston Villa,Man United,0-3,-1,lost,15/12/13,0,17.0,14.0,31.0,0.0,3.0,3.0,15.0,8.0,23.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.5203508729717397,-0.7468011291713024,-0.9468644430433372,0.017070087200897643
Norwich,Swansea,1-1,0,drew,15/12/13,0,16.0,10.0,26.0,1.0,1.0,2.0,12.0,11.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0,0.017602541495854718,-0.09098516052828853,-0.028498016437116115,0.02855203812866012
Tottenham,Liverpool,0-5,-1,lost,15/12/13,0,9.0,21.0,30.0,0.0,5.0,5.0,17.0,15.0,32.0,3.0,0.0,3.0,1.0,0.0,1.0,-0.1727485289152788,0.9243991726783034,-1.0174331982054976,0.09317801247944486
Crystal Palace,Newcastle,0-3,-1,lost,21/12/13,0,9.0,13.0,22.0,0.0,3.0,3.0,11.0,14.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,0.20422295205239127,-0.6444886085139707,-0.9057394386486053,0.03212289940801425
Fulham,Man City,2-4,-1,lost,21/12/13,0,12.0,17.0,29.0,2.0,4.0,6.0,7.0,15.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9448972316038964,-0.6539469801772406,-0.9056908638869419,0.0833959806718855
Liverpool,Cardiff,3-1,1,won,21/12/13,0,27.0,10.0,37.0,3.0,1.0,4.0,11.0,13.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,0.8426221645355751,0.8710353174627532,1.049047987777573,0.0332361032904974
Man United,West Ham,3-1,1,won,21/12/13,0,21.0,4.0,25.0,3.0,1.0,4.0,7.0,16.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0,0.36166372652747536,-0.2123748942951975,1.017600734212968,0.014823579856226532
Stoke,Aston Villa,2-1,1,won,21/12/13,0,12.0,14.0,26.0,2.0,1.0,3.0,13.0,17.0,30.0,1.0,5.0,6.0,0.0,0.0,0.0,-0.5845001514309991,-0.46893730607486006,1.0312470145622625,-0.07198979782523478
Sunderland,Norwich,0-0,0,drew,21/12/13,0,18.0,14.0,32.0,0.0,0.0,0.0,13.0,10.0,23.0,2.0,1.0,3.0,1.0,0.0,1.0,0.1419461593483453,0.5520904183514068,-0.03198297499361407,0.09654911159630936
West Brom,Hull,1-1,0,drew,21/12/13,0,14.0,6.0,20.0,1.0,1.0,2.0,8.0,15.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,0.10338364946937961,-0.3599988205647855,-0.09867308534071116,-0.09744278717107946
Southampton,Tottenham,2-3,-1,lost,22/12/13,0,12.0,13.0,25.0,2.0,3.0,5.0,10.0,18.0,28.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8770765795660544,-0.9990717573706303,-1.0955683754086176,-0.03074751567851515
Swansea,Everton,1-2,-1,lost,22/12/13,0,13.0,14.0,27.0,1.0,2.0,3.0,11.0,10.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5030495301560711,-0.1001202749335206,-0.9256671427448722,-0.040090997565571086
Arsenal,Chelsea,0-0,0,drew,23/12/13,2,7.0,13.0,20.0,0.0,0.0,0.0,7.0,11.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.19430556303187663,-0.2735931933009921,-0.05746058330695143,0.5014416231876558
Aston Villa,Crystal Palace,0-1,-1,lost,26/12/13,0,10.0,12.0,22.0,0.0,1.0,1.0,11.0,8.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.8924132707995402,-0.7935975164395466,-0.9783083505578707,0.07719904271085194
Cardiff,Southampton,0-3,-1,lost,26/12/13,0,9.0,11.0,20.0,0.0,3.0,3.0,11.0,13.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.7075144648107521,0.7574282216675701,-0.9905593963952269,-0.08193165045249916
Chelsea,Swansea,1-0,1,won,26/12/13,0,19.0,8.0,27.0,1.0,0.0,1.0,14.0,9.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.610723702818996,-0.4548701926312875,1.066329505668269,0.0067967102642852995
Everton,Sunderland,0-1,-1,lost,26/12/13,0,26.0,13.0,39.0,0.0,1.0,1.0,11.0,7.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4831613474742531,0.5125996849380439,-1.0629831896428346,-0.04569269276335759
Hull,Man United,2-3,-1,lost,26/12/13,0,17.0,13.0,30.0,2.0,3.0,5.0,12.0,14.0,26.0,2.0,2.0,4.0,0.0,1.0,1.0,0.5478618021013206,0.6680373136357654,-0.9283456953433186,0.035480772949609676
Man City,Liverpool,2-1,1,won,26/12/13,0,20.0,12.0,32.0,2.0,1.0,3.0,10.0,9.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.7342079293492125,0.2490912933060876,1.0571429574348372,0.0221624830505871
Newcastle,Stoke,5-1,1,won,26/12/13,0,27.0,11.0,38.0,5.0,1.0,6.0,10.0,8.0,18.0,1.0,1.0,2.0,0.0,2.0,2.0,0.5905738876323687,-0.6971786536436528,0.9384007710569672,-0.026904367804350262
Norwich,Fulham,1-2,-1,lost,26/12/13,0,12.0,15.0,27.0,1.0,2.0,3.0,14.0,10.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0,0.7822713910119687,0.2779007560734321,-0.9636775591208167,-0.09149901310495588
Tottenham,West Brom,1-1,0,drew,26/12/13,0,20.0,7.0,27.0,1.0,1.0,2.0,8.0,12.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0,0.6930598233716885,0.0006636556184371756,0.027376444561921943,-0.052945523841597834
West Ham,Arsenal,1-3,-1,lost,26/12/13,0,12.0,29.0,41.0,1.0,3.0,4.0,11.0,6.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.6556187264384485,-0.09974213870680315,-1.0777047188612099,0.08442768996492028
Aston Villa,Swansea,1-1,0,drew,28/12/13,0,7.0,17.0,24.0,1.0,1.0,2.0,13.0,9.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,0.5528860529468544,0.8960231306437096,0.005506526652304111,0.014662013171562283
Cardiff,Sunderland,2-2,0,drew,28/12/13,0,16.0,21.0,37.0,2.0,2.0,4.0,14.0,10.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,0.6113981919799842,-0.4611146098178005,0.04311784682397384,-0.09945006400485237
Hull,Fulham,6-0,1,won,28/12/13,0,21.0,5.0,26.0,6.0,0.0,6.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8817993983983408,-0.9791989219479409,1.0695325993270057,-0.08921880788984234
Man City,Crystal Palace,1-0,1,won,28/12/13,0,23.0,9.0,32.0,1.0,0.0,1.0,12.0,7.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.05315513530034832,0.6014639428003541,0.9094024847653411,0.008449167837877946
Norwich,Man United,0-1,-1,lost,28/12/13,0,15.0,7.0,22.0,0.0,1.0,1.0,11.0,10.0,21.0,4.0,3.0,7.0,0.0,0.0,0.0,-0.9004921368113625,-0.8631250219202997,-0.9994862052865765,0.07718178248587802
West Ham,West Brom,3-3,0,drew,28/12/13,0,16.0,22.0,38.0,3.0,3.0,6.0,10.0,13.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0,0.02389741374207266,0.1378774858745937,-0.09676204343494406,0.06050897949121734
Chelsea,Liverpool,2-1,1,won,29/12/13,0,11.0,8.0,19.0,2.0,1.0,3.0,17.0,17.0,34.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.8351101589430574,-0.41799948042284907,0.9206636205254857,0.05909718114815659
Everton,Southampton,2-1,1,won,29/12/13,0,9.0,12.0,21.0,2.0,1.0,3.0,9.0,14.0,23.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.4594088069778275,0.9732923388613448,1.0281354958939162,0.09023572534932248
Newcastle,Arsenal,0-1,-1,lost,29/12/13,0,11.0,11.0,22.0,0.0,1.0,1.0,10.0,8.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.023161019020189633,-0.893271464854501,-1.0116191161294286,-0.08580602141645538
Tottenham,Stoke,3-0,1,won,29/12/13,0,20.0,2.0,22.0,3.0,0.0,3.0,6.0,14.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,0.9193766026501073,0.7348151568546282,0.9318510933790457,-0.08751614792931897
Arsenal,Cardiff,2-0,1,won,01/01/14,0,28.0,8.0,36.0,2.0,0.0,2.0,6.0,11.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.5138782334751368,0.5681449125909113,1.0407724509044776,0.03457048374186069
Crystal Palace,Norwich,1-1,0,drew,01/01/14,0,13.0,8.0,21.0,1.0,1.0,2.0,12.0,10.0,22.0,2.0,1.0,3.0,0.0,1.0,1.0,0.34389471422167284,-0.6031255695861426,-0.08289552766635794,0.09763051348547841
Fulham,West Ham,2-1,1,won,01/01/14,0,30.0,11.0,41.0,2.0,1.0,3.0,6.0,5.0,11.0,2.0,1.0,3.0,0.0,1.0,1.0,-0.9077456006112208,-0.9413245901988436,1.0042852711566295,-0.053290752229387665
Liverpool,Hull,2-0,1,won,01/01/14,0,17.0,10.0,27.0,2.0,0.0,2.0,15.0,15.0,30.0,1.0,2.0,3.0,0.0,0.0,0.0,0.33785119937551955,0.2473351866348681,0.9444831015556616,0.08585489698076405
Man United,Tottenham,1-2,-1,lost,01/01/14,0,16.0,9.0,25.0,1.0,2.0,3.0,7.0,7.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6361926714888635,0.8074509692029204,-0.9629990628851205,0.0309959495925918
Southampton,Chelsea,0-3,-1,lost,01/01/14,0,12.0,11.0,23.0,0.0,3.0,3.0,13.0,10.0,23.0,4.0,1.0,5.0,0.0,0.0,0.0,0.6883895931799469,-0.0174635254381732,-0.9657042187426914,-0.06797727310735283
Stoke,Everton,1-1,0,drew,01/01/14,0,10.0,16.0,26.0,1.0,1.0,2.0,16.0,11.0,27.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.03980971566492375,0.4469135554778858,-0.09924297358889429,-0.03340952092353391
Sunderland,Aston Villa,0-1,-1,lost,01/01/14,0,17.0,13.0,30.0,0.0,1.0,1.0,8.0,11.0,19.0,4.0,3.0,7.0,0.0,0.0,0.0,-0.08693252219327507,0.8646208892636933,-0.992292064239654,-0.01859860270889138
Swansea,Man City,2-3,-1,lost,01/01/14,0,15.0,14.0,29.0,2.0,3.0,5.0,5.0,10.0,15.0,2.0,5.0,7.0,0.0,0.0,0.0,0.7370302845035233,0.550697914572573,-1.0099750217339214,0.0782739906967041
West Brom,Newcastle,1-0,1,won,01/01/14,0,13.0,9.0,22.0,1.0,0.0,1.0,7.0,15.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3797833217451756,-0.9321504620235557,1.0401596594554396,-0.057389957559795236
Cardiff,West Ham,0-2,-1,lost,11/01/14,0,19.0,10.0,29.0,0.0,2.0,2.0,7.0,16.0,23.0,1.0,3.0,4.0,0.0,1.0,1.0,0.5903861696689297,0.6707345103569673,-0.9479138936853324,-0.07776200932982205
Everton,Norwich,2-0,1,won,11/01/14,0,23.0,12.0,35.0,2.0,0.0,2.0,7.0,14.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6776786317064218,0.542527307243561,0.9580229823501726,-0.02808810535861106
Fulham,Sunderland,1-4,-1,lost,11/01/14,0,17.0,10.0,27.0,1.0,4.0,5.0,15.0,13.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0,0.5945127973782445,-0.42081691051608394,-0.9826270192823315,0.0672238423905459
Hull,Chelsea,0-2,-1,lost,11/01/14,0,10.0,14.0,24.0,0.0,2.0,2.0,12.0,7.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,0.22768951726800268,0.6833915920162457,-0.9062287469256549,0.013674719233321909
Man United,Swansea,2-0,1,won,11/01/14,0,16.0,13.0,29.0,2.0,0.0,2.0,9.0,10.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.368144877557683,0.4719361878606514,1.0881086149512842,0.04922424167111144
Southampton,West Brom,1-0,1,won,11/01/14,0,18.0,4.0,22.0,1.0,0.0,1.0,11.0,17.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.08982316440588511,0.4743058209461293,0.9899295690160419,0.09775696387430564
Tottenham,Crystal Palace,2-0,1,won,11/01/14,0,10.0,14.0,24.0,2.0,0.0,2.0,12.0,12.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.27445195337650596,-0.8179826353189836,0.9037448732041438,-0.08902537553493906
Newcastle,Man City,0-2,-1,lost,12/01/14,0,13.0,14.0,27.0,0.0,2.0,2.0,18.0,15.0,33.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.8323730985253535,0.07892433228329176,-0.9950397604851954,0.022598656045162136
Stoke,Liverpool,3-5,-1,lost,12/01/14,0,13.0,13.0,26.0,3.0,5.0,8.0,10.0,8.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.03193413742019424,0.5563232765781587,-1.0625906249328159,-0.0240747191956171
Aston Villa,Arsenal,1-2,-1,lost,13/01/14,0,11.0,8.0,19.0,1.0,2.0,3.0,12.0,9.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.7112954860940675,0.3434506781894533,-1.0503658103448292,-0.06856501987771683
Arsenal,Fulham,2-0,1,won,18/01/14,0,22.0,8.0,30.0,2.0,0.0,2.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259545441567403,0.21694713763875262,1.01741889736711,-0.03122970619896941
Crystal Palace,Stoke,1-0,1,won,18/01/14,0,12.0,17.0,29.0,1.0,0.0,1.0,9.0,13.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.06543514434496078,0.5940595125235242,0.992814720929888,-0.02247021456252223
Liverpool,Aston Villa,2-2,0,drew,18/01/14,0,14.0,12.0,26.0,2.0,2.0,4.0,14.0,18.0,32.0,1.0,4.0,5.0,0.0,0.0,0.0,0.8709436187896027,-0.9747662956715704,0.09852461755586757,-0.06289526670415393
Man City,Cardiff,4-2,1,won,18/01/14,0,24.0,7.0,31.0,4.0,2.0,6.0,6.0,5.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.44177598103829907,0.7929008328498943,0.9467691753160276,-0.020512740614096827
Norwich,Hull,1-0,1,won,18/01/14,0,25.0,10.0,35.0,1.0,0.0,1.0,8.0,16.0,24.0,1.0,2.0,3.0,0.0,1.0,1.0,-0.9747278155137626,0.9209056405371736,0.9256408796154639,-0.0748026192138395
Sunderland,Southampton,2-2,0,drew,18/01/14,0,10.0,17.0,27.0,2.0,2.0,4.0,8.0,8.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.18742001508041728,-0.6275003533338002,0.08361076144976565,0.058677377303690076
West Ham,Newcastle,1-3,-1,lost,18/01/14,0,11.0,19.0,30.0,1.0,3.0,4.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958013966721732,0.4653816534056099,-0.9849284762835677,-0.06785986976320194
Chelsea,Man United,3-1,1,won,19/01/14,0,13.0,10.0,23.0,3.0,1.0,4.0,15.0,21.0,36.0,1.0,3.0,4.0,0.0,1.0,1.0,0.7907412140818346,-0.7722296269953073,1.0734901050022072,0.004596414345488853
Swansea,Tottenham,1-3,-1,lost,19/01/14,0,13.0,11.0,24.0,1.0,3.0,4.0,6.0,9.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,0.47673882270016543,0.3820050178997092,-0.9025492455532311,0.07175050576293672
