HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Tottenham,Newcastle,0-1,-1,lost,10/11/13,0,31.0,8.0,39.0,0.0,1.0,1.0,5.0,15.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.02763707600136578,0.6539828465346533,-1.0684718791439909,-0.02023745409488238
Arsenal,Southampton,2-0,1,won,23/11/13,0,9.0,10.0,19.0,2.0,0.0,2.0,10.0,14.0,24.0,0.0,3.0,3.0,0.0,0.0,0.0,0.7994327262209262,0.7631991202450399,1.0370304860189954,0.00812832175032363
Everton,Liverpool,3-3,0,drew,23/11/13,2,18.0,11.0,29.0,3.0,3.0,6.0,16.0,15.0,31.0,4.0,3.0,7.0,0.0,0.0,0.0,0.14801740524432616,0.9406742278033324,0.008831450459069346,1.040641061856122
Fulham,Swansea,1-2,-1,lost,23/11/13,0,9.0,21.0,30.0,1.0,2.0,3.0,11.0,9.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0,0.9338034682104084,-0.3225716806486427,-1.0634018489904609,0.037204485481271046
Hull,Crystal Palace,0-1,-1,lost,23/11/13,0,15.0,9.0,24.0,0.0,1.0,1.0,8.0,11.0,19.0,2.0,1.0,3.0,0.0,1.0,1.0,0.8332164281931691,-0.7227399123888101,-0.9382172828469569,0.04506945566620233
Newcastle,Norwich,2-1,1,won,23/11/13,0,21.0,10.0,31.0,2.0,1.0,3.0,8.0,7.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.07599245165648205,-0.7363851718456631,0.9468929047104354,-0.08975287205481704
Stoke,Sunderland,2-0,1,won,23/11/13,0,17.0,11.0,28.0,2.0,0.0,2.0,11.0,5.0,16.0,2.0,1.0,3.0,0.0,1.0,1.0,0.14500283285104199,-0.8065785686281557,1.024961019592232,-0.06490141151524441
West Ham,Chelsea,0-3,-1,lost,23/11/13,1,8.0,20.0,28.0,0.0,3.0,3.0,12.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7564071249589839,0.7165129731151549,-0.905335094450343,1.0764946754143403
Cardiff,Man United,2-2,0,drew,24/11/13,0,14.0,16.0,30.0,2.0,2.0,4.0,15.0,14.0,29.0,4.0,2.0,6.0,0.0,0.0,0.0,0.6922515258700594,-0.9497614326489279,-0.011990422219398611,-0.005746677429257763
Man City,Tottenham,6-0,1,won,24/11/13,0,15.0,13.0,28.0,6.0,0.0,6.0,7.0,11.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0,0.6372502424353479,0.029366938795473363,0.9256846981999473,-0.08438785009294547
West Brom,Aston Villa,2-2,0,drew,25/11/13,1,11.0,15.0,26.0,2.0,2.0,4.0,9.0,14.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.2897651996814148,0.6156830086201999,-0.07791887964286284,1.0573626808658707
Aston Villa,Sunderland,0-0,0,drew,30/11/13,0,13.0,7.0,20.0,0.0,0.0,0.0,14.0,12.0,26.0,2.0,1.0,3.0,0.0,0.0,0.0,0.12567284620755226,-0.13251875539910452,-0.09255051626161531,0.02216312468349222
Cardiff,Arsenal,0-3,-1,lost,30/11/13,0,10.0,15.0,25.0,0.0,3.0,3.0,6.0,8.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.7434260602050085,0.6673213997767566,-1.0203793316707659,-0.09589665843131111
Everton,Stoke,4-0,1,won,30/11/13,0,22.0,4.0,26.0,4.0,0.0,4.0,9.0,16.0,25.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.2644399043045491,0.3005752254625538,0.9952103149586182,0.05974582804058024
Newcastle,West Brom,2-1,1,won,30/11/13,0,14.0,14.0,28.0,2.0,1.0,3.0,15.0,15.0,30.0,1.0,2.0,3.0,0.0,0.0,0.0,0.5597809400144507,-0.671739879004142,0.9310801828297254,0.000659580504253321
Norwich,Crystal Palace,1-0,1,won,30/11/13,0,10.0,13.0,23.0,1.0,0.0,1.0,12.0,14.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9670499163449497,-0.5712698927197606,0.9888441465329277,-0.00881405227058847
West Ham,Fulham,3-0,1,won,30/11/13,0,23.0,10.0,33.0,3.0,0.0,3.0,11.0,8.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0,0.8080869586116224,-0.657256417833536,1.0821333518495988,0.02465692909811399
Chelsea,Southampton,3-1,1,won,01/12/13,0,16.0,9.0,25.0,3.0,1.0,4.0,15.0,14.0,29.0,1.0,4.0,5.0,0.0,0.0,0.0,0.46583038359286544,-0.7132036928520389,1.0849038993600932,0.00828149871502122
Hull,Liverpool,3-1,1,won,01/12/13,0,12.0,9.0,21.0,3.0,1.0,4.0,10.0,16.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0,0.653766346420543,0.26890987275533873,1.027402468772057,-0.03943978092270504
Man City,Swansea,3-0,1,won,01/12/13,0,22.0,9.0,31.0,3.0,0.0,3.0,7.0,8.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.20244659256008624,0.4686413242692671,0.9161414259586933,-0.03514235770117924
Tottenham,Man United,2-2,0,drew,01/12/13,0,10.0,8.0,18.0,2.0,2.0,4.0,9.0,15.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,0.46908644760309226,-0.7027307959886826,0.07114575347069263,-0.03004973507250679
Crystal Palace,West Ham,1-0,1,won,03/12/13,0,10.0,11.0,21.0,1.0,0.0,1.0,10.0,9.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6230207359721884,-0.34843926118719315,0.9667435860704501,0.08610737536693643
Arsenal,Hull,2-0,1,won,04/12/13,0,20.0,7.0,27.0,2.0,0.0,2.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7463516383548905,-0.9290777655531559,0.9222166275736045,-0.02708746308894641
Fulham,Tottenham,1-2,-1,lost,04/12/13,0,16.0,18.0,34.0,1.0,2.0,3.0,7.0,16.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.3503392386318336,-0.6455197318768902,-0.9377906078497166,0.004832924110402992
Liverpool,Norwich,5-1,1,won,04/12/13,0,28.0,14.0,42.0,5.0,1.0,6.0,10.0,6.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,0.5348033441407674,-0.13948707536164417,0.9978062823158856,-0.00015017252156139806
Man United,Everton,0-1,-1,lost,04/12/13,0,18.0,15.0,33.0,0.0,1.0,1.0,12.0,12.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,0.362054752936646,0.055273060063046886,-1.0708894885774594,-0.09356093639844723
Southampton,Aston Villa,2-3,-1,lost,04/12/13,0,21.0,6.0,27.0,2.0,3.0,5.0,9.0,13.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.6927018698014027,-0.33837696136867224,-1.069890183132845,0.06377906111139504
Stoke,Cardiff,0-0,0,drew,04/12/13,0,17.0,14.0,31.0,0.0,0.0,0.0,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0,0.985959332190427,0.524217821081338,-0.03844206196275701,-0.0244512038627291
Sunderland,Chelsea,3-4,-1,lost,04/12/13,0,12.0,19.0,31.0,3.0,4.0,7.0,15.0,14.0,29.0,4.0,3.0,7.0,0.0,0.0,0.0,0.24997067926248517,0.41592049785173146,-0.9850954894067561,0.05437363466013345
Swansea,Newcastle,3-0,1,won,04/12/13,0,13.0,14.0,27.0,3.0,0.0,3.0,4.0,8.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.967529903910415,-0.8009763234138332,0.9256604430018602,0.07143831562025348
West Brom,Man City,2-3,-1,lost,04/12/13,0,12.0,15.0,27.0,2.0,3.0,5.0,8.0,10.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,0.33881408868107754,0.9147540209996481,-0.9656388750265588,-0.07475130268454887
Crystal Palace,Cardiff,2-0,1,won,07/12/13,0,19.0,10.0,29.0,2.0,0.0,2.0,9.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998895429995786,0.3893428119895921,0.9262965257104161,-0.07109286738106091
Liverpool,West Ham,4-1,1,won,07/12/13,0,32.0,8.0,40.0,4.0,1.0,5.0,9.0,12.0,21.0,0.0,3.0,3.0,0.0,1.0,1.0,0.5481712542100443,0.6293302780030476,0.9000440294783845,-0.034040923477355614
Man United,Newcastle,0-1,-1,lost,07/12/13,0,8.0,9.0,17.0,0.0,1.0,1.0,11.0,18.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0,0.05190607682407711,0.5776771259282782,-0.9566636915359442,-0.05413936626887881
Southampton,Man City,1-1,0,drew,07/12/13,0,15.0,13.0,28.0,1.0,1.0,2.0,6.0,9.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.2629463806351229,-0.8834138855458789,0.07464487305699606,0.09334107993672772
Stoke,Chelsea,3-2,1,won,07/12/13,0,9.0,15.0,24.0,3.0,2.0,5.0,14.0,8.0,22.0,4.0,1.0,5.0,0.0,0.0,0.0,0.16972685063581672,-0.21110950143424811,0.9892501710874436,0.013223834220954368
Sunderland,Tottenham,1-2,-1,lost,07/12/13,0,11.0,22.0,33.0,1.0,2.0,3.0,14.0,9.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.27710869980979,-0.6491208153595842,-1.047376362145455,0.008958857696333533
West Brom,Norwich,0-2,-1,lost,07/12/13,0,26.0,8.0,34.0,0.0,2.0,2.0,10.0,6.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.48166487305657113,0.305471094298408,-0.9043403867703323,0.02935167268013137
Arsenal,Everton,1-1,0,drew,08/12/13,0,11.0,12.0,23.0,1.0,1.0,2.0,13.0,11.0,24.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.2609377100790764,0.8973893068105414,-0.0013133750232049214,-0.03974659603832949
Fulham,Aston Villa,2-0,1,won,08/12/13,0,22.0,10.0,32.0,2.0,0.0,2.0,12.0,13.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.9061591874667705,0.8208289703124043,0.9357231253692572,0.037858431799375675
Swansea,Hull,1-1,0,drew,09/12/13,0,11.0,9.0,20.0,1.0,1.0,2.0,8.0,7.0,15.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.6866424875116826,-0.14836997307667454,0.0021828789931359837,0.06835751516309256
Cardiff,West Brom,1-0,1,won,14/12/13,0,11.0,12.0,23.0,1.0,0.0,1.0,16.0,12.0,28.0,2.0,1.0,3.0,0.0,0.0,0.0,0.26109144925033245,0.9274058313489015,0.9043173117902326,-1.4207621771000768e-05
Chelsea,Crystal Palace,2-1,1,won,14/12/13,0,16.0,10.0,26.0,2.0,1.0,3.0,13.0,7.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.7727923882950589,-0.06742442130886928,1.0588544241079776,-0.04546181360962068
Everton,Fulham,4-1,1,won,14/12/13,0,22.0,16.0,38.0,4.0,1.0,5.0,10.0,7.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.9928189899885953,-0.04388956871989058,1.0005907499666942,-0.013701238953984098
Hull,Stoke,0-0,0,drew,14/12/13,0,13.0,11.0,24.0,0.0,0.0,0.0,11.0,13.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.68355492200232,-0.5002537402063583,0.035165043145747844,0.055144366795145984
Man City,Arsenal,6-3,1,won,14/12/13,0,22.0,12.0,34.0,6.0,3.0,9.0,12.0,6.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.8881415736141025,-0.0704067655510543,0.9718168018926917,0.07264432393615934
Newcastle,Southampton,1-1,0,drew,14/12/13,0,16.0,8.0,24.0,1.0,1.0,2.0,10.0,16.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.4611036914362716,0.39934196185614623,0.09035190249465114,0.09715961842272305
West Ham,Sunderland,0-0,0,drew,14/12/13,0,11.0,19.0,30.0,0.0,0.0,0.0,11.0,5.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4032897238901856,0.6462611193377235,-0.06124933970949904,-0.013730527053457342
Aston Villa,Man United,0-3,-1,lost,15/12/13,0,17.0,14.0,31.0,0.0,3.0,3.0,15.0,8.0,23.0,4.0,2.0,6.0,0.0,0.0,0.0,0.2620025525224612,-0.05419239209996163,-1.0317684947954147,0.0904826576618198
Norwich,Swansea,1-1,0,drew,15/12/13,0,16.0,10.0,26.0,1.0,1.0,2.0,12.0,11.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.5230625988495736,-0.1681573377639849,-0.08576471130639779,-0.07828381615947384
Tottenham,Liverpool,0-5,-1,lost,15/12/13,0,9.0,21.0,30.0,0.0,5.0,5.0,17.0,15.0,32.0,3.0,0.0,3.0,1.0,0.0,1.0,-0.9925456783335094,0.5627151038532481,-1.0516668888488543,-0.03975835917991899
Crystal Palace,Newcastle,0-3,-1,lost,21/12/13,0,9.0,13.0,22.0,0.0,3.0,3.0,11.0,14.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9214022906140096,0.863653403179967,-0.9908052838763741,-0.09553099369311256
Fulham,Man City,2-4,-1,lost,21/12/13,0,12.0,17.0,29.0,2.0,4.0,6.0,7.0,15.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9568197595911379,-0.2018774608897782,-0.9074554045079886,-0.08475874998672679
Liverpool,Cardiff,3-1,1,won,21/12/13,0,27.0,10.0,37.0,3.0,1.0,4.0,11.0,13.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,0.7715474229429877,-0.26720969714090725,1.0807729379920816,0.0442156855644196
Man United,West Ham,3-1,1,won,21/12/13,0,21.0,4.0,25.0,3.0,1.0,4.0,7.0,16.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.3149554934270795,0.248517753422554,0.9455713430264373,0.06885258414835359
Stoke,Aston Villa,2-1,1,won,21/12/13,0,12.0,14.0,26.0,2.0,1.0,3.0,13.0,17.0,30.0,1.0,5.0,6.0,0.0,0.0,0.0,-0.38795378055590213,-0.041285248410040554,1.0352353940161694,0.05454995198732904
Sunderland,Norwich,0-0,0,drew,21/12/13,0,18.0,14.0,32.0,0.0,0.0,0.0,13.0,10.0,23.0,2.0,1.0,3.0,1.0,0.0,1.0,-0.4828672714801401,-0.026035018372368768,-0.011551883351306037,0.06158004452049624
West Brom,Hull,1-1,0,drew,21/12/13,0,14.0,6.0,20.0,1.0,1.0,2.0,8.0,15.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,0.6740864803890789,0.2069845064588951,0.08796213831869695,0.09056502182918758
Southampton,Tottenham,2-3,-1,lost,22/12/13,0,12.0,13.0,25.0,2.0,3.0,5.0,10.0,18.0,28.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.6799523719699712,-0.724853684902605,-1.0482339208693037,-0.0891881096243457
Swansea,Everton,1-2,-1,lost,22/12/13,0,13.0,14.0,27.0,1.0,2.0,3.0,11.0,10.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.26984651564352924,-0.06270277376843136,-0.9800203988614283,0.09971395132208388
Arsenal,Chelsea,0-0,0,drew,23/12/13,2,7.0,13.0,20.0,0.0,0.0,0.0,7.0,11.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.685282073925312,-0.2683705821657303,0.018137665186122587,1.0987199025263104
Aston Villa,Crystal Palace,0-1,-1,lost,26/12/13,0,10.0,12.0,22.0,0.0,1.0,1.0,11.0,8.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,0.018417785181078727,0.8143034232628259,-1.0694667214971327,-0.0331875065570098
Cardiff,Southampton,0-3,-1,lost,26/12/13,0,9.0,11.0,20.0,0.0,3.0,3.0,11.0,13.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.28643644779859345,-0.7238097393760909,-1.0828677753768554,-0.0110320656692255
Chelsea,Swansea,1-0,1,won,26/12/13,0,19.0,8.0,27.0,1.0,0.0,1.0,14.0,9.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0822454123254095,0.0908653409629332,1.0511297229937369,0.07080251534914213
Everton,Sunderland,0-1,-1,lost,26/12/13,0,26.0,13.0,39.0,0.0,1.0,1.0,11.0,7.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.3536022916181272,-0.7568361771300984,-1.0523417703733198,0.08723547503070384
Hull,Man United,2-3,-1,lost,26/12/13,0,17.0,13.0,30.0,2.0,3.0,5.0,12.0,14.0,26.0,2.0,2.0,4.0,0.0,1.0,1.0,-0.4891887309126077,0.6039931362367452,-0.9738587158834041,-0.062241898796013696
Man City,Liverpool,2-1,1,won,26/12/13,0,20.0,12.0,32.0,2.0,1.0,3.0,10.0,9.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,0.17035984141630212,0.24400588873526585,1.045271672485897,0.0007804518830372587
Newcastle,Stoke,5-1,1,won,26/12/13,0,27.0,11.0,38.0,5.0,1.0,6.0,10.0,8.0,18.0,1.0,1.0,2.0,0.0,2.0,2.0,0.14816822671506236,-0.44034494575993843,1.0245949307007611,-0.08897479276082097
Norwich,Fulham,1-2,-1,lost,26/12/13,0,12.0,15.0,27.0,1.0,2.0,3.0,14.0,10.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0,0.17051227566213045,-0.25013125057596497,-1.004278467083176,-0.05027203483516849
Tottenham,West Brom,1-1,0,drew,26/12/13,0,20.0,7.0,27.0,1.0,1.0,2.0,8.0,12.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0,0.9022093509918174,0.09491724627303566,0.07347928392611065,0.0009730334684706411
West Ham,Arsenal,1-3,-1,lost,26/12/13,0,12.0,29.0,41.0,1.0,3.0,4.0,11.0,6.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.08240054176286793,0.4638382030447421,-0.9202996694259871,0.09609080718287984
Aston Villa,Swansea,1-1,0,drew,28/12/13,0,7.0,17.0,24.0,1.0,1.0,2.0,13.0,9.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,0.5995301368558714,-0.8932004911362834,0.04294057707328776,-0.05505637438177418
Cardiff,Sunderland,2-2,0,drew,28/12/13,0,16.0,21.0,37.0,2.0,2.0,4.0,14.0,10.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.6732475064127987,-0.08262605490246111,-0.08755746023038358,-0.024425291613027023
Hull,Fulham,6-0,1,won,28/12/13,0,21.0,5.0,26.0,6.0,0.0,6.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5079054684470721,0.13968190007400483,1.09446394277473,0.0023830044660867245
Man City,Crystal Palace,1-0,1,won,28/12/13,0,23.0,9.0,32.0,1.0,0.0,1.0,12.0,7.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.3651747724013341,-0.8789952513309172,1.021505941234009,0.08307107353878007
Norwich,Man United,0-1,-1,lost,28/12/13,0,15.0,7.0,22.0,0.0,1.0,1.0,11.0,10.0,21.0,4.0,3.0,7.0,0.0,0.0,0.0,-0.9190357107011435,0.3489881991340389,-0.9782757509283843,-0.057034021370669576
West Ham,West Brom,3-3,0,drew,28/12/13,0,16.0,22.0,38.0,3.0,3.0,6.0,10.0,13.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.5576791110660864,-0.45158479440641264,0.09977579525238166,-0.07501917329481814
Chelsea,Liverpool,2-1,1,won,29/12/13,0,11.0,8.0,19.0,2.0,1.0,3.0,17.0,17.0,34.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.08912106586674895,-0.6877797700744384,1.0230963847151702,0.05180191893658384
Everton,Southampton,2-1,1,won,29/12/13,0,9.0,12.0,21.0,2.0,1.0,3.0,9.0,14.0,23.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.8346331400397551,-0.6137733458847818,1.0590545030737364,0.03728587486032333
Newcastle,Arsenal,0-1,-1,lost,29/12/13,0,11.0,11.0,22.0,0.0,1.0,1.0,10.0,8.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0,0.3621984720519871,0.5844746715800286,-0.9666983069413126,0.06965206713624364
Tottenham,Stoke,3-0,1,won,29/12/13,0,20.0,2.0,22.0,3.0,0.0,3.0,6.0,14.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,0.5662536055474057,0.43308445259673634,0.9563087905315191,-0.039651847174299995
Arsenal,Cardiff,2-0,1,won,01/01/14,0,28.0,8.0,36.0,2.0,0.0,2.0,6.0,11.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.49626586564322483,-0.9592807272687942,0.9239244014279667,-0.033154314226329466
Crystal Palace,Norwich,1-1,0,drew,01/01/14,0,13.0,8.0,21.0,1.0,1.0,2.0,12.0,10.0,22.0,2.0,1.0,3.0,0.0,1.0,1.0,-0.838231119700189,0.23965060872956312,0.015911847839784655,0.06644596478824634
Fulham,West Ham,2-1,1,won,01/01/14,0,30.0,11.0,41.0,2.0,1.0,3.0,6.0,5.0,11.0,2.0,1.0,3.0,0.0,1.0,1.0,0.3079572633683165,0.4355584918694737,0.9978199050805908,-0.07565943278603389
Liverpool,Hull,2-0,1,won,01/01/14,0,17.0,10.0,27.0,2.0,0.0,2.0,15.0,15.0,30.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.28303518086023716,0.3749906733795203,1.05150802429865,-0.05744878887718228
Man United,Tottenham,1-2,-1,lost,01/01/14,0,16.0,9.0,25.0,1.0,2.0,3.0,7.0,7.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,0.6528275390315152,0.5865488873254994,-0.9045352896518686,-0.033333329567599095
Southampton,Chelsea,0-3,-1,lost,01/01/14,0,12.0,11.0,23.0,0.0,3.0,3.0,13.0,10.0,23.0,4.0,1.0,5.0,0.0,0.0,0.0,0.6988674354084818,0.6645677427923522,-0.946084156276223,-0.06169518451754363
Stoke,Everton,1-1,0,drew,01/01/14,0,10.0,16.0,26.0,1.0,1.0,2.0,16.0,11.0,27.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.9345689404628374,0.6184140646029457,0.04846892000824517,-0.08616476695637575
Sunderland,Aston Villa,0-1,-1,lost,01/01/14,0,17.0,13.0,30.0,0.0,1.0,1.0,8.0,11.0,19.0,4.0,3.0,7.0,0.0,0.0,0.0,-0.5012560794367,0.34718888257753844,-1.0825176724845198,0.06513925167908974
Swansea,Man City,2-3,-1,lost,01/01/14,0,15.0,14.0,29.0,2.0,3.0,5.0,5.0,10.0,15.0,2.0,5.0,7.0,0.0,0.0,0.0,0.7024508863853318,-0.4737199130214502,-0.9529630341471812,-0.046052032751446696
West Brom,Newcastle,1-0,1,won,01/01/14,0,13.0,9.0,22.0,1.0,0.0,1.0,7.0,15.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.4351836753823277,-0.0067057599915691934,1.0643812444062983,-0.06739016743134421
Cardiff,West Ham,0-2,-1,lost,11/01/14,0,19.0,10.0,29.0,0.0,2.0,2.0,7.0,16.0,23.0,1.0,3.0,4.0,0.0,1.0,1.0,0.9926128132100001,-0.3480435970683051,-0.9465319160363049,0.05669856579388133
Everton,Norwich,2-0,1,won,11/01/14,0,23.0,12.0,35.0,2.0,0.0,2.0,7.0,14.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,0.12565002465995057,-0.6606241379141222,1.0465718198903566,-0.014300920426249242
Fulham,Sunderland,1-4,-1,lost,11/01/14,0,17.0,10.0,27.0,1.0,4.0,5.0,15.0,13.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.04088769434145734,-0.8445273980471981,-1.033677257170925,-0.02048027631189682
Hull,Chelsea,0-2,-1,lost,11/01/14,0,10.0,14.0,24.0,0.0,2.0,2.0,12.0,7.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,0.8166409826207224,0.08178846352934799,-0.9339366178831954,-0.05281135950618876
Man United,Swansea,2-0,1,won,11/01/14,0,16.0,13.0,29.0,2.0,0.0,2.0,9.0,10.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.13653439321692962,-0.21574901108656963,1.0249537406081137,0.008478756863624426
Southampton,West Brom,1-0,1,won,11/01/14,0,18.0,4.0,22.0,1.0,0.0,1.0,11.0,17.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0,0.43505174777531375,-0.9385046276671611,1.068890001156039,-0.031798271735201
Tottenham,Crystal Palace,2-0,1,won,11/01/14,0,10.0,14.0,24.0,2.0,0.0,2.0,12.0,12.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0,0.026980922360969162,-0.873476215356356,1.012758712727937,0.015773483190207438
Newcastle,Man City,0-2,-1,lost,12/01/14,0,13.0,14.0,27.0,0.0,2.0,2.0,18.0,15.0,33.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.06582876499983437,-0.6469808782977151,-0.9451167959708251,-0.045515402904063466
Stoke,Liverpool,3-5,-1,lost,12/01/14,0,13.0,13.0,26.0,3.0,5.0,8.0,10.0,8.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8317142578452308,-0.28487286119886,-1.0519002474234813,0.01856334902734442
Aston Villa,Arsenal,1-2,-1,lost,13/01/14,0,11.0,8.0,19.0,1.0,2.0,3.0,12.0,9.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0,0.4384827122850896,-0.03215957141084891,-0.9805640788671076,-0.07751950461332864
Arsenal,Fulham,2-0,1,won,18/01/14,0,22.0,8.0,30.0,2.0,0.0,2.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6563102496783861,0.8035914379286253,1.0691826947161611,-0.06640206915821589
Crystal Palace,Stoke,1-0,1,won,18/01/14,0,12.0,17.0,29.0,1.0,0.0,1.0,9.0,13.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.49230088101413716,0.9360829848868113,1.067336934241624,-0.07502945607173091
Liverpool,Aston Villa,2-2,0,drew,18/01/14,0,14.0,12.0,26.0,2.0,2.0,4.0,14.0,18.0,32.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.6772021626405516,0.20013705749984978,0.053028591058049225,-0.030614357689856965
Man City,Cardiff,4-2,1,won,18/01/14,0,24.0,7.0,31.0,4.0,2.0,6.0,6.0,5.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.32897614403113806,-0.6366975730879096,0.9504720907963398,-0.06767190704580986
Norwich,Hull,1-0,1,won,18/01/14,0,25.0,10.0,35.0,1.0,0.0,1.0,8.0,16.0,24.0,1.0,2.0,3.0,0.0,1.0,1.0,-0.8361623387108452,-0.8084620035497865,1.0994937970521914,-0.020406160043465384
Sunderland,Southampton,2-2,0,drew,18/01/14,0,10.0,17.0,27.0,2.0,2.0,4.0,8.0,8.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.9366000013570952,0.8579721034926835,-0.0951895168405065,0.062128624456857656
West Ham,Newcastle,1-3,-1,lost,18/01/14,0,11.0,19.0,30.0,1.0,3.0,4.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902514447608786,-0.2560406210066364,-1.046351434972971,-0.09752695781427122
Chelsea,Man United,3-1,1,won,19/01/14,0,13.0,10.0,23.0,3.0,1.0,4.0,15.0,21.0,36.0,1.0,3.0,4.0,0.0,1.0,1.0,-0.7220783779526498,-0.8393517656249159,0.9288718103271733,-0.0022090549760272805
Swansea,Tottenham,1-3,-1,lost,19/01/14,0,13.0,11.0,24.0,1.0,3.0,4.0,6.0,9.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6824530905032076,-0.8971207399340522,-0.941471246754051,-0.07839947321743762
