HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed
West Ham,Sunderland,0-0,0,drew,14/12/13,0,11.0,19.0,30.0,0.0,0.0,0.0,11.0,5.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0
Aston Villa,Man United,0-3,-1,lost,15/12/13,0,17.0,14.0,31.0,0.0,3.0,3.0,15.0,8.0,23.0,4.0,2.0,6.0,0.0,0.0,0.0
Norwich,Swansea,1-1,0,drew,15/12/13,0,16.0,10.0,26.0,1.0,1.0,2.0,12.0,11.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0
Tottenham,Liverpool,0-5,-1,lost,15/12/13,0,9.0,21.0,30.0,0.0,5.0,5.0,17.0,15.0,32.0,3.0,0.0,3.0,1.0,0.0,1.0
Crystal Palace,Newcastle,0-3,-1,lost,21/12/13,0,9.0,13.0,22.0,0.0,3.0,3.0,11.0,14.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
Fulham,Man City,2-4,-1,lost,21/12/13,0,12.0,17.0,29.0,2.0,4.0,6.0,7.0,15.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Liverpool,Cardiff,3-1,1,won,21/12/13,0,27.0,10.0,37.0,3.0,1.0,4.0,11.0,13.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0
Man United,West Ham,3-1,1,won,21/12/13,0,21.0,4.0,25.0,3.0,1.0,4.0,7.0,16.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0
Stoke,Aston Villa,2-1,1,won,21/12/13,0,12.0,14.0,26.0,2.0,1.0,3.0,13.0,17.0,30.0,1.0,5.0,6.0,0.0,0.0,0.0
Sunderland,Norwich,0-0,0,drew,21/12/13,0,18.0,14.0,32.0,0.0,0.0,0.0,13.0,10.0,23.0,2.0,1.0,3.0,1.0,0.0,1.0
West Brom,Hull,1-1,0,drew,21/12/13,0,14.0,6.0,20.0,1.0,1.0,2.0,8.0,15.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0
Southampton,Tottenham,2-3,-1,lost,22/12/13,0,12.0,13.0,25.0,2.0,3.0,5.0,10.0,18.0,28.0,1.0,1.0,2.0,0.0,0.0,0.0
Swansea,Everton,1-2,-1,lost,22/12/13,0,13.0,14.0,27.0,1.0,2.0,3.0,11.0,10.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0
Arsenal,Chelsea,0-0,0,drew,23/12/13,2,7.0,13.0,20.0,0.0,0.0,0.0,7.0,11.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Aston Villa,Crystal Palace,0-1,-1,lost,26/12/13,0,10.0,12.0,22.0,0.0,1.0,1.0,11.0,8.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
Cardiff,Southampton,0-3,-1,lost,26/12/13,0,9.0,11.0,20.0,0.0,3.0,3.0,11.0,13.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
Chelsea,Swansea,1-0,1,won,26/12/13,0,19.0,8.0,27.0,1.0,0.0,1.0,14.0,9.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0
Everton,Sunderland,0-1,-1,lost,26/12/13,0,26.0,13.0,39.0,0.0,1.0,1.0,11.0,7.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0
Hull,Man United,2-3,-1,lost,26/12/13,0,17.0,13.0,30.0,2.0,3.0,5.0,12.0,14.0,26.0,2.0,2.0,4.0,0.0,1.0,1.0
Man City,Liverpool,2-1,1,won,26/12/13,0,20.0,12.0,32.0,2.0,1.0,3.0,10.0,9.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0
Newcastle,Stoke,5-1,1,won,26/12/13,0,27.0,11.0,38.0,5.0,1.0,6.0,10.0,8.0,18.0,1.0,1.0,2.0,0.0,2.0,2.0
Norwich,Fulham,1-2,-1,lost,26/12/13,0,12.0,15.0,27.0,1.0,2.0,3.0,14.0,10.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0
Tottenham,West Brom,1-1,0,drew,26/12/13,0,20.0,7.0,27.0,1.0,1.0,2.0,8.0,12.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0
West Ham,Arsenal,1-3,-1,lost,26/12/13,0,12.0,29.0,41.0,1.0,3.0,4.0,11.0,6.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
Aston Villa,Swansea,1-1,0,drew,28/12/13,0,7.0,17.0,24.0,1.0,1.0,2.0,13.0,9.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0
Cardiff,Sunderland,2-2,0,drew,28/12/13,0,16.0,21.0,37.0,2.0,2.0,4.0,14.0,10.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0
Hull,Fulham,6-0,1,won,28/12/13,0,21.0,5.0,26.0,6.0,0.0,6.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Man City,Crystal Palace,1-0,1,won,28/12/13,0,23.0,9.0,32.0,1.0,0.0,1.0,12.0,7.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
Norwich,Man United,0-1,-1,lost,28/12/13,0,15.0,7.0,22.0,0.0,1.0,1.0,11.0,10.0,21.0,4.0,3.0,7.0,0.0,0.0,0.0
West Ham,West Brom,3-3,0,drew,28/12/13,0,16.0,22.0,38.0,3.0,3.0,6.0,10.0,13.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0
Chelsea,Liverpool,2-1,1,won,29/12/13,0,11.0,8.0,19.0,2.0,1.0,3.0,17.0,17.0,34.0,4.0,1.0,5.0,0.0,0.0,0.0
Everton,Southampton,2-1,1,won,29/12/13,0,9.0,12.0,21.0,2.0,1.0,3.0,9.0,14.0,23.0,2.0,4.0,6.0,0.0,0.0,0.0
Newcastle,Arsenal,0-1,-1,lost,29/12/13,0,11.0,11.0,22.0,0.0,1.0,1.0,10.0,8.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0
Tottenham,Stoke,3-0,1,won,29/12/13,0,20.0,2.0,22.0,3.0,0.0,3.0,6.0,14.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
Arsenal,Cardiff,2-0,1,won,01/01/14,0,28.0,8.0,36.0,2.0,0.0,2.0,6.0,11.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
Crystal Palace,Norwich,1-1,0,drew,01/01/14,0,13.0,8.0,21.0,1.0,1.0,2.0,12.0,10.0,22.0,2.0,1.0,3.0,0.0,1.0,1.0
Fulham,West Ham,2-1,1,won,01/01/14,0,30.0,11.0,41.0,2.0,1.0,3.0,6.0,5.0,11.0,2.0,1.0,3.0,0.0,1.0,1.0
Liverpool,Hull,2-0,1,won,01/01/14,0,17.0,10.0,27.0,2.0,0.0,2.0,15.0,15.0,30.0,1.0,2.0,3.0,0.0,0.0,0.0
Man United,Tottenham,1-2,-1,lost,01/01/14,0,16.0,9.0,25.0,1.0,2.0,3.0,7.0,7.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0
Southampton,Chelsea,0-3,-1,lost,01/01/14,0,12.0,11.0,23.0,0.0,3.0,3.0,13.0,10.0,23.0,4.0,1.0,5.0,0.0,0.0,0.0
Stoke,Everton,1-1,0,drew,01/01/14,0,10.0,16.0,26.0,1.0,1.0,2.0,16.0,11.0,27.0,4.0,1.0,5.0,0.0,0.0,0.0
Sunderland,Aston Villa,0-1,-1,lost,01/01/14,0,17.0,13.0,30.0,0.0,1.0,1.0,8.0,11.0,19.0,4.0,3.0,7.0,0.0,0.0,0.0
Swansea,Man City,2-3,-1,lost,01/01/14,0,15.0,14.0,29.0,2.0,3.0,5.0,5.0,10.0,15.0,2.0,5.0,7.0,0.0,0.0,0.0
West Brom,Newcastle,1-0,1,won,01/01/14,0,13.0,9.0,22.0,1.0,0.0,1.0,7.0,15.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0
Cardiff,West Ham,0-2,-1,lost,11/01/14,0,19.0,10.0,29.0,0.0,2.0,2.0,7.0,16.0,23.0,1.0,3.0,4.0,0.0,1.0,1.0
Everton,Norwich,2-0,1,won,11/01/14,0,23.0,12.0,35.0,2.0,0.0,2.0,7.0,14.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
Fulham,Sunderland,1-4,-1,lost,11/01/14,0,17.0,10.0,27.0,1.0,4.0,5.0,15.0,13.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0
Hull,Chelsea,0-2,-1,lost,11/01/14,0,10.0,14.0,24.0,0.0,2.0,2.0,12.0,7.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
Man United,Swansea,2-0,1,won,11/01/14,0,16.0,13.0,29.0,2.0,0.0,2.0,9.0,10.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0
Southampton,West Brom,1-0,1,won,11/01/14,0,18.0,4.0,22.0,1.0,0.0,1.0,11.0,17.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0
Tottenham,Crystal Palace,2-0,1,won,11/01/14,0,10.0,14.0,24.0,2.0,0.0,2.0,12.0,12.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
Newcastle,Man City,0-2,-1,lost,12/01/14,0,13.0,14.0,27.0,0.0,2.0,2.0,18.0,15.0,33.0,4.0,2.0,6.0,0.0,0.0,0.0
Stoke,Liverpool,3-5,-1,lost,12/01/14,0,13.0,13.0,26.0,3.0,5.0,8.0,10.0,8.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Aston Villa,Arsenal,1-2,-1,lost,13/01/14,0,11.0,8.0,19.0,1.0,2.0,3.0,12.0,9.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
Arsenal,Fulham,2-0,1,won,18/01/14,0,22.0,8.0,30.0,2.0,0.0,2.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,Stoke,1-0,1,won,18/01/14,0,12.0,17.0,29.0,1.0,0.0,1.0,9.0,13.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
Liverpool,Aston Villa,2-2,0,drew,18/01/14,0,14.0,12.0,26.0,2.0,2.0,4.0,14.0,18.0,32.0,1.0,4.0,5.0,0.0,0.0,0.0
Man City,Cardiff,4-2,1,won,18/01/14,0,24.0,7.0,31.0,4.0,2.0,6.0,6.0,5.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0
Norwich,Hull,1-0,1,won,18/01/14,0,25.0,10.0,35.0,1.0,0.0,1.0,8.0,16.0,24.0,1.0,2.0,3.0,0.0,1.0,1.0
Sunderland,Southampton,2-2,0,drew,18/01/14,0,10.0,17.0,27.0,2.0,2.0,4.0,8.0,8.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0
West Ham,Newcastle,1-3,-1,lost,18/01/14,0,11.0,19.0,30.0,1.0,3.0,4.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,Man United,3-1,1,won,19/01/14,0,13.0,10.0,23.0,3.0,1.0,4.0,15.0,21.0,36.0,1.0,3.0,4.0,0.0,1.0,1.0
Swansea,Tottenham,1-3,-1,lost,19/01/14,0,13.0,11.0,24.0,1.0,3.0,4.0,6.0,9.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0
West Brom,Everton,1-1,0,drew,20/01/14,0,14.0,13.0,27.0,1.0,1.0,2.0,16.0,12.0,28.0,3.0,2.0,5.0,0.0,0.0,0.0
Crystal Palace,Hull,1-0,1,won,28/01/14,0,13.0,13.0,26.0,1.0,0.0,1.0,14.0,8.0,22.0,4.0,0.0,4.0,0.0,1.0,1.0
Liverpool,Everton,4-0,1,won,28/01/14,2,20.0,18.0,38.0,4.0,0.0,4.0,11.0,13.0,24.0,0.0,3.0,3.0,0.0,0.0,0.0
Man United,Cardiff,2-0,1,won,28/01/14,0,17.0,7.0,24.0,2.0,0.0,2.0,9.0,9.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
Norwich,Newcastle,0-0,0,drew,28/01/14,0,9.0,22.0,31.0,0.0,0.0,0.0,13.0,7.0,20.0,1.0,1.0,2.0,1.0,1.0,2.0
Southampton,Arsenal,2-2,0,drew,28/01/14,0,13.0,7.0,20.0,2.0,2.0,4.0,11.0,4.0,15.0,1.0,1.0,2.0,0.0,1.0,1.0
Swansea,Fulham,2-0,1,won,28/01/14,0,14.0,15.0,29.0,2.0,0.0,2.0,14.0,9.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
Aston Villa,West Brom,4-3,1,won,29/01/14,1,10.0,12.0,22.0,4.0,3.0,7.0,15.0,10.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0
Chelsea,West Ham,0-0,0,drew,29/01/14,1,39.0,1.0,40.0,0.0,0.0,0.0,12.0,11.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
Sunderland,Stoke,1-0,1,won,29/01/14,0,16.0,14.0,30.0,1.0,0.0,1.0,16.0,15.0,31.0,2.0,2.0,4.0,0.0,1.0,1.0
Tottenham,Man City,1-5,-1,lost,29/01/14,0,4.0,24.0,28.0,1.0,5.0,6.0,11.0,10.0,21.0,1.0,4.0,5.0,1.0,0.0,1.0
Cardiff,Norwich,2-1,1,won,01/02/14,0,14.0,27.0,41.0,2.0,1.0,3.0,8.0,9.0,17.0,1.0,4.0,5.0,0.0,0.0,0.0
Everton,Aston Villa,2-1,1,won,01/02/14,0,13.0,4.0,17.0,2.0,1.0,3.0,4.0,18.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0
Fulham,Southampton,0-3,-1,lost,01/02/14,0,8.0,17.0,25.0,0.0,3.0,3.0,10.0,9.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0
Hull,Tottenham,1-1,0,drew,01/02/14,0,9.0,19.0,28.0,1.0,1.0,2.0,13.0,9.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Newcastle,Sunderland,0-3,-1,lost,01/02/14,3,28.0,16.0,44.0,0.0,3.0,3.0,18.0,13.0,31.0,2.0,2.0,4.0,0.0,0.0,0.0
Stoke,Man United,2-1,1,won,01/02/14,0,13.0,19.0,32.0,2.0,1.0,3.0,18.0,7.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0
West Ham,Swansea,2-0,1,won,01/02/14,0,11.0,20.0,31.0,2.0,0.0,2.0,7.0,7.0,14.0,1.0,0.0,1.0,1.0,0.0,1.0
Arsenal,Crystal Palace,2-0,1,won,02/02/14,0,11.0,10.0,21.0,2.0,0.0,2.0,9.0,14.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
West Brom,Liverpool,1-1,0,drew,02/02/14,0,12.0,12.0,24.0,1.0,1.0,2.0,13.0,15.0,28.0,4.0,2.0,6.0,0.0,0.0,0.0
Man City,Chelsea,0-1,-1,lost,03/02/14,0,25.0,18.0,43.0,0.0,1.0,1.0,11.0,13.0,24.0,3.0,3.0,6.0,0.0,0.0,0.0
Aston Villa,West Ham,0-2,-1,lost,08/02/14,0,16.0,10.0,26.0,0.0,2.0,2.0,9.0,8.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
Chelsea,Newcastle,3-0,1,won,08/02/14,0,18.0,12.0,30.0,3.0,0.0,3.0,7.0,10.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0
Crystal Palace,West Brom,3-1,1,won,08/02/14,0,10.0,16.0,26.0,3.0,1.0,4.0,13.0,13.0,26.0,0.0,3.0,3.0,0.0,0.0,0.0
Liverpool,Arsenal,5-1,1,won,08/02/14,0,22.0,11.0,33.0,5.0,1.0,6.0,14.0,14.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0
Norwich,Man City,0-0,0,drew,08/02/14,0,7.0,15.0,22.0,0.0,0.0,0.0,7.0,6.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0
Southampton,Stoke,2-2,0,drew,08/02/14,0,17.0,5.0,22.0,2.0,2.0,4.0,7.0,14.0,21.0,0.0,4.0,4.0,0.0,0.0,0.0
Sunderland,Hull,0-2,-1,lost,08/02/14,0,7.0,25.0,32.0,0.0,2.0,2.0,12.0,16.0,28.0,1.0,3.0,4.0,1.0,0.0,1.0
Swansea,Cardiff,3-0,1,won,08/02/14,3,17.0,7.0,24.0,3.0,0.0,3.0,7.0,8.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
Man United,Fulham,2-2,0,drew,09/02/14,0,31.0,6.0,37.0,2.0,2.0,4.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,Everton,1-0,1,won,09/02/14,0,8.0,11.0,19.0,1.0,0.0,1.0,9.0,13.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0
Cardiff,Aston Villa,0-0,0,drew,11/02/14,0,12.0,18.0,30.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Hull,Southampton,0-1,-1,lost,11/02/14,0,12.0,16.0,28.0,0.0,1.0,1.0,6.0,8.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0
West Brom,Chelsea,1-1,0,drew,11/02/14,0,12.0,15.0,27.0,1.0,1.0,2.0,9.0,13.0,22.0,3.0,4.0,7.0,0.0,0.0,0.0
West Ham,Norwich,2-0,1,won,11/02/14,0,12.0,13.0,25.0,2.0,0.0,2.0,12.0,16.0,28.0,1.0,3.0,4.0,0.0,0.0,0.0
Arsenal,Man United,0-0,0,drew,12/02/14,0,17.0,6.0,23.0,0.0,0.0,0.0,10.0,14.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
Fulham,Liverpool,2-3,-1,lost,12/02/14,0,10.0,21.0,31.0,2.0,3.0,5.0,7.0,9.0,16.0,4.0,3.0,7.0,0.0,0.0,0.0
Newcastle,Tottenham,0-4,-1,lost,12/02/14,0,13.0,15.0,28.0,0.0,4.0,4.0,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,Swansea,1-1,0,drew,12/02/14,0,7.0,13.0,20.0,1.0,1.0,2.0,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
Arsenal,Sunderland,4-1,1,won,22/02/14,0,12.0,7.0,19.0,4.0,1.0,5.0,10.0,11.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
Cardiff,Hull,0-4,-1,lost,22/02/14,0,23.0,12.0,35.0,0.0,4.0,4.0,4.0,11.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
Chelsea,Everton,1-0,1,won,22/02/14,0,25.0,8.0,33.0,1.0,0.0,1.0,15.0,12.0,27.0,1.0,2.0,3.0,0.0,0.0,0.0
Crystal Palace,Man United,0-2,-1,lost,22/02/14,0,15.0,14.0,29.0,0.0,2.0,2.0,12.0,10.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
Man City,Stoke,1-0,1,won,22/02/14,0,19.0,7.0,26.0,1.0,0.0,1.0,16.0,13.0,29.0,3.0,1.0,4.0,0.0,0.0,0.0
West Brom,Fulham,1-1,0,drew,22/02/14,0,16.0,7.0,23.0,1.0,1.0,2.0,13.0,15.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0
West Ham,Southampton,3-1,1,won,22/02/14,0,10.0,25.0,35.0,3.0,1.0,4.0,10.0,8.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
Liverpool,Swansea,4-3,1,won,23/02/14,0,21.0,14.0,35.0,4.0,3.0,7.0,9.0,11.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0
Newcastle,Aston Villa,1-0,1,won,23/02/14,0,23.0,10.0,33.0,1.0,0.0,1.0,12.0,10.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
Norwich,Tottenham,1-0,1,won,23/02/14,0,13.0,9.0,22.0,1.0,0.0,1.0,8.0,15.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
Everton,West Ham,1-0,1,won,01/03/14,0,22.0,6.0,28.0,1.0,0.0,1.0,9.0,8.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
Fulham,Chelsea,1-3,-1,lost,01/03/14,1,7.0,17.0,24.0,1.0,3.0,4.0,14.0,13.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0
Hull,Newcastle,1-4,-1,lost,01/03/14,0,13.0,17.0,30.0,1.0,4.0,5.0,13.0,10.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0
Southampton,Liverpool,0-3,-1,lost,01/03/14,0,13.0,12.0,25.0,0.0,3.0,3.0,10.0,6.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0
Stoke,Arsenal,1-0,1,won,01/03/14,0,8.0,10.0,18.0,1.0,0.0,1.0,13.0,11.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
Aston Villa,Norwich,4-1,1,won,02/03/14,0,10.0,7.0,17.0,4.0,1.0,5.0,12.0,10.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0
Swansea,Crystal Palace,1-1,0,drew,02/03/14,0,7.0,7.0,14.0,1.0,1.0,2.0,8.0,11.0,19.0,1.0,4.0,5.0,1.0,0.0,1.0
Tottenham,Cardiff,1-0,1,won,02/03/14,0,15.0,8.0,23.0,1.0,0.0,1.0,11.0,12.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
Cardiff,Fulham,3-1,1,won,08/03/14,0,19.0,14.0,33.0,3.0,1.0,4.0,9.0,12.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0
Chelsea,Tottenham,4-0,1,won,08/03/14,3,12.0,6.0,18.0,4.0,0.0,4.0,11.0,18.0,29.0,2.0,3.0,5.0,0.0,1.0,1.0
Crystal Palace,Southampton,0-1,-1,lost,08/03/14,0,6.0,11.0,17.0,0.0,1.0,1.0,14.0,18.0,32.0,1.0,5.0,6.0,0.0,0.0,0.0
Norwich,Stoke,1-1,0,drew,08/03/14,0,13.0,6.0,19.0,1.0,1.0,2.0,9.0,12.0,21.0,0.0,2.0,2.0,0.0,1.0,1.0
West Brom,Man United,0-3,-1,lost,08/03/14,0,14.0,14.0,28.0,0.0,3.0,3.0,11.0,10.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
Aston Villa,Chelsea,1-0,1,won,15/03/14,0,13.0,15.0,28.0,1.0,0.0,1.0,14.0,8.0,22.0,4.0,0.0,4.0,0.0,2.0,2.0
Everton,Cardiff,2-1,1,won,15/03/14,0,19.0,10.0,29.0,2.0,1.0,3.0,10.0,10.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
Fulham,Newcastle,1-0,1,won,15/03/14,0,12.0,12.0,24.0,1.0,0.0,1.0,11.0,6.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
Hull,Man City,0-2,-1,lost,15/03/14,0,15.0,8.0,23.0,0.0,2.0,2.0,9.0,14.0,23.0,2.0,2.0,4.0,0.0,1.0,1.0
Southampton,Norwich,4-2,1,won,15/03/14,0,16.0,6.0,22.0,4.0,2.0,6.0,11.0,17.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0
Stoke,West Ham,3-1,1,won,15/03/14,0,17.0,8.0,25.0,3.0,1.0,4.0,13.0,13.0,26.0,1.0,1.0,2.0,0.0,0.0,0.0
Sunderland,Crystal Palace,0-0,0,drew,15/03/14,0,19.0,12.0,31.0,0.0,0.0,0.0,16.0,14.0,30.0,4.0,4.0,8.0,0.0,0.0,0.0
Swansea,West Brom,1-2,-1,lost,15/03/14,0,15.0,13.0,28.0,1.0,2.0,3.0,7.0,13.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
Man United,Liverpool,0-3,-1,lost,16/03/14,3,13.0,17.0,30.0,0.0,3.0,3.0,13.0,12.0,25.0,1.0,4.0,5.0,1.0,0.0,1.0
Tottenham,Arsenal,0-1,-1,lost,16/03/14,3,17.0,7.0,24.0,0.0,1.0,1.0,18.0,11.0,29.0,5.0,3.0,8.0,0.0,0.0,0.0
Cardiff,Liverpool,3-6,-1,lost,22/03/14,0,9.0,19.0,28.0,3.0,6.0,9.0,14.0,11.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0
Chelsea,Arsenal,6-0,1,won,22/03/14,2,21.0,12.0,33.0,6.0,0.0,6.0,14.0,8.0,22.0,0.0,1.0,1.0,0.0,1.0,1.0
Everton,Swansea,3-2,1,won,22/03/14,0,9.0,21.0,30.0,3.0,2.0,5.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Hull,West Brom,2-0,1,won,22/03/14,0,12.0,17.0,29.0,2.0,0.0,2.0,18.0,13.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0
Man City,Fulham,5-0,1,won,22/03/14,0,22.0,6.0,28.0,5.0,0.0,5.0,8.0,15.0,23.0,0.0,3.0,3.0,0.0,1.0,1.0
Newcastle,Crystal Palace,1-0,1,won,22/03/14,0,21.0,8.0,29.0,1.0,0.0,1.0,4.0,8.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0
Norwich,Sunderland,2-0,1,won,22/03/14,0,14.0,10.0,24.0,2.0,0.0,2.0,16.0,20.0,36.0,2.0,4.0,6.0,0.0,1.0,1.0
West Ham,Man United,0-2,-1,lost,22/03/14,0,10.0,16.0,26.0,0.0,2.0,2.0,8.0,8.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0
Aston Villa,Stoke,1-4,-1,lost,23/03/14,0,12.0,10.0,22.0,1.0,4.0,5.0,16.0,10.0,26.0,5.0,1.0,6.0,0.0,0.0,0.0
Tottenham,Southampton,3-2,1,won,23/03/14,0,15.0,12.0,27.0,3.0,2.0,5.0,9.0,9.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
Arsenal,Swansea,2-2,0,drew,25/03/14,0,13.0,8.0,21.0,2.0,2.0,4.0,11.0,12.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0
Man United,Man City,0-3,-1,lost,25/03/14,2,10.0,13.0,23.0,0.0,3.0,3.0,12.0,8.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
Newcastle,Everton,0-3,-1,lost,25/03/14,0,16.0,8.0,24.0,0.0,3.0,3.0,8.0,10.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
Liverpool,Sunderland,2-1,1,won,26/03/14,0,21.0,12.0,33.0,2.0,1.0,3.0,5.0,15.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
West Ham,Hull,2-1,1,won,26/03/14,0,9.0,10.0,19.0,2.0,1.0,3.0,12.0,9.0,21.0,0.0,1.0,1.0,0.0,1.0,1.0
Arsenal,Man City,1-1,0,drew,29/03/14,0,10.0,15.0,25.0,1.0,1.0,2.0,8.0,11.0,19.0,1.0,4.0,5.0,0.0,0.0,0.0
Crystal Palace,Chelsea,1-0,1,won,29/03/14,0,14.0,21.0,35.0,1.0,0.0,1.0,10.0,4.0,14.0,4.0,1.0,5.0,0.0,0.0,0.0
Man United,Aston Villa,4-1,1,won,29/03/14,0,9.0,10.0,19.0,4.0,1.0,5.0,10.0,16.0,26.0,2.0,4.0,6.0,0.0,0.0,0.0
Southampton,Newcastle,4-0,1,won,29/03/14,0,23.0,5.0,28.0,4.0,0.0,4.0,5.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0
Stoke,Hull,1-0,1,won,29/03/14,0,15.0,5.0,20.0,1.0,0.0,1.0,9.0,9.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0
Swansea,Norwich,3-0,1,won,29/03/14,0,16.0,8.0,24.0,3.0,0.0,3.0,15.0,9.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
West Brom,Cardiff,3-3,0,drew,29/03/14,0,16.0,11.0,27.0,3.0,3.0,6.0,12.0,13.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0
Fulham,Everton,1-3,-1,lost,30/03/14,0,23.0,14.0,37.0,1.0,3.0,4.0,7.0,4.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0
